Start,End,Duration,Max Elevation,Cloud Cover,Turbulence,Day/Night,Ground Station
2024-04-10 16:20:26,2024-04-10 16:24:10,0:03:43.685691,31.23,1.8572475776280701,,unknown,The Hague
2024-04-10 17:54:43,2024-04-10 17:57:54,0:03:11.241167,26.86,1.8865679125777777,,unknown,The Hague
2024-04-11 06:53:10,2024-04-11 06:57:33,0:04:23.842665,41.07,1.370669191919192,,unknown,The Hague
2024-04-11 16:05:22,2024-04-11 16:07:29,0:02:07.642277,22.66,0.5357196969696969,,unknown,The Hague
2024-04-11 17:38:05,2024-04-11 17:42:24,0:04:19.752966,38.77,0.3935732323232323,,unknown,The Hague
2024-04-12 06:36:59,2024-04-12 06:41:52,0:04:53.556847,60.74,2.0,,unknown,The Hague
2024-04-12 17:21:45,2024-04-12 17:26:39,0:04:53.042063,58.06,2.0,,unknown,The Hague
2024-04-13 06:20:55,2024-04-13 06:25:59,0:05:03.295277,89.95,2.0,,unknown,The Hague
2024-04-13 17:05:39,2024-04-13 17:10:43,0:05:03.857133,86.91,2.0,,unknown,The Hague
2024-04-14 06:04:59,2024-04-14 06:09:53,0:04:54.292630,60.44,2.0,,unknown,The Hague
2024-04-14 16:49:44,2024-04-14 16:54:40,0:04:55.930200,63.25,2.0,,unknown,The Hague
2024-04-15 05:49:11,2024-04-15 05:53:34,0:04:23.082178,40.17,2.0,,unknown,The Hague
2024-04-15 07:24:15,2024-04-15 07:26:05,0:01:50.374578,21.94,2.0,,unknown,The Hague
2024-04-15 16:34:00,2024-04-15 16:38:28,0:04:28.261711,42.61,2.0,,unknown,The Hague
2024-04-16 05:33:37,2024-04-16 05:36:56,0:03:18.796869,27.7,2.0,,unknown,The Hague
2024-04-16 07:07:28,2024-04-16 07:11:04,0:03:36.357145,30.18,2.0,,unknown,The Hague
2024-04-16 16:18:30,2024-04-16 16:22:05,0:03:35.054597,29.95,2.0,,unknown,The Hague
2024-04-16 17:52:35,2024-04-16 17:55:58,0:03:22.553236,28.04,2.0,,unknown,The Hague
2024-04-17 06:51:05,2024-04-17 06:55:34,0:04:28.401280,43.01,2.0,,unknown,The Hague
2024-04-17 16:03:30,2024-04-17 16:05:16,0:01:46.253497,21.78,2.0,,unknown,The Hague
2024-04-17 17:35:57,2024-04-17 17:40:23,0:04:25.290212,40.7,2.0,,unknown,The Hague
2024-04-18 06:34:53,2024-04-18 06:39:48,0:04:55.492623,63.98,2.0,,unknown,The Hague
2024-04-18 17:19:37,2024-04-18 17:24:33,0:04:55.408979,61.27,2.0,,unknown,The Hague
2024-04-19 06:18:47,2024-04-19 06:23:50,0:05:02.923885,85.86,2.0,,unknown,The Hague
2024-04-19 17:03:30,2024-04-19 17:08:33,0:05:03.811670,88.86,2.0,,unknown,The Hague
2024-04-20 06:02:49,2024-04-20 06:07:40,0:04:51.214152,57.11,1.5294793338187198,,unknown,The Hague
2024-04-20 16:47:33,2024-04-20 16:52:26,0:04:53.014263,59.84,0.6988835195759662,,unknown,The Hague
2024-04-21 05:46:59,2024-04-21 05:51:16,0:04:16.526067,38.07,2.0,,unknown,The Hague
2024-04-21 07:21:51,2024-04-21 07:24:03,0:02:11.731493,22.87,2.0,,unknown,The Hague
2024-04-21 16:31:48,2024-04-21 16:36:10,0:04:22.199544,40.45,2.0,,unknown,The Hague
2024-04-21 18:07:32,2024-04-21 18:08:44,0:01:11.628580,20.75,2.0,,unknown,The Hague
2024-04-22 05:31:26,2024-04-22 05:34:31,0:03:04.978880,26.33,2.0,,unknown,The Hague
2024-04-22 07:05:07,2024-04-22 07:08:52,0:03:45.458041,31.62,2.0,,unknown,The Hague
2024-04-22 16:16:18,2024-04-22 16:19:42,0:03:24.230395,28.56,2.0,,unknown,The Hague
2024-04-22 17:50:10,2024-04-22 17:53:44,0:03:34.025152,29.48,2.0,,unknown,The Hague
2024-04-23 06:48:43,2024-04-23 06:53:16,0:04:33.510727,45.39,2.0,,unknown,The Hague
2024-04-23 16:01:26,2024-04-23 16:02:39,0:01:13.464337,20.82,2.0,,unknown,The Hague
2024-04-23 17:33:32,2024-04-23 17:38:03,0:04:30.916696,43.06,2.0,,unknown,The Hague
2024-04-24 06:32:28,2024-04-24 06:37:26,0:04:57.497481,67.91,1.6981242117849464,,unknown,The Hague
2024-04-24 17:17:12,2024-04-24 17:22:09,0:04:57.541295,65.16,1.749476303842294,,unknown,The Hague
2024-04-25 06:16:21,2024-04-25 06:21:24,0:05:02.352333,81.11,1.6737232295087718,,unknown,The Hague
2024-04-25 17:01:03,2024-04-25 17:06:06,0:05:02.909924,84.07,1.8747992327929826,,unknown,The Hague
2024-04-26 06:00:21,2024-04-26 06:05:09,0:04:47.410591,53.56,2.0,,unknown,The Hague
2024-04-26 16:45:05,2024-04-26 16:49:54,0:04:49.408206,56.19,2.0,,unknown,The Hague
2024-04-27 05:44:31,2024-04-27 05:48:39,0:04:08.272643,35.86,2.0,,unknown,The Hague
2024-04-27 07:19:10,2024-04-27 07:21:41,0:02:31.747638,23.99,2.0,,unknown,The Hague
2024-04-27 16:29:19,2024-04-27 16:33:34,0:04:15.031125,38.17,1.9370285141350763,,unknown,The Hague
2024-04-27 18:04:38,2024-04-27 18:06:29,0:01:50.636455,21.88,1.9506983386753811,,unknown,The Hague
2024-04-28 05:28:59,2024-04-28 05:31:46,0:02:47.153267,24.89,2.0,,unknown,The Hague
2024-04-28 07:02:28,2024-04-28 07:06:22,0:03:54.825361,33.37,2.0,,unknown,The Hague
2024-04-28 16:13:49,2024-04-28 16:17:00,0:03:10.742076,27.09,2.0,,unknown,The Hague
2024-04-28 17:47:27,2024-04-28 17:51:13,0:03:45.571981,31.21,2.0,,unknown,The Hague
2024-04-29 06:46:03,2024-04-29 06:50:41,0:04:38.579861,48.32,2.0,,unknown,The Hague
2024-04-29 17:30:50,2024-04-29 17:35:26,0:04:36.619179,45.94,2.0,,unknown,The Hague
2024-04-30 06:29:47,2024-04-30 06:34:46,0:04:59.467899,72.6,2.0,,unknown,The Hague
2024-04-30 17:14:28,2024-04-30 17:19:27,0:04:59.474899,69.81,2.0,,unknown,The Hague
2024-05-01 06:13:38,2024-05-01 06:18:39,0:05:00.890341,75.89,2.0,,unknown,The Hague
2024-05-01 16:58:18,2024-05-01 17:03:20,0:05:01.843947,78.77,2.0,,unknown,The Hague
2024-05-02 05:57:36,2024-05-02 06:02:19,0:04:42.552963,49.88,2.0,,unknown,The Hague
2024-05-02 16:42:20,2024-05-02 16:47:04,0:04:44.711914,52.4,2.0,,unknown,The Hague
2024-05-03 05:41:45,2024-05-03 05:45:43,0:03:58.095389,33.57,1.7878189512592593,,unknown,The Hague
2024-05-03 07:16:11,2024-05-03 07:19:02,0:02:50.856889,25.34,1.729871426189815,,unknown,The Hague
2024-05-03 16:26:33,2024-05-03 16:30:39,0:04:06.082552,35.82,1.3897531474444444,,unknown,The Hague
2024-05-03 18:01:31,2024-05-03 18:03:51,0:02:20.591956,23.23,1.3316770215648148,,unknown,The Hague
2024-05-04 05:26:17,2024-05-04 05:28:40,0:02:23.299002,23.39,1.3197770493046597,,unknown,The Hague
2024-05-04 06:59:31,2024-05-04 07:03:35,0:04:04.558963,35.49,1.3797212886308245,,unknown,The Hague
2024-05-04 16:11:05,2024-05-04 16:13:59,0:02:53.653011,25.56,1.730805814786141,,unknown,The Hague
2024-05-04 17:44:26,2024-05-04 17:48:23,0:03:57.174252,33.31,1.7906226148578255,,unknown,The Hague
2024-05-05 06:43:05,2024-05-05 06:47:49,0:04:43.618498,51.88,2.0,,unknown,The Hague
2024-05-05 17:27:49,2024-05-05 17:32:31,0:04:42.218063,49.45,2.0,,unknown,The Hague
2024-05-06 06:26:47,2024-05-06 06:31:48,0:05:01.075212,78.1,1.5191915953250592,,unknown,The Hague
2024-05-06 17:11:27,2024-05-06 17:16:28,0:05:01.114359,75.28,1.2651858876182032,,unknown,The Hague
2024-05-07 06:10:37,2024-05-07 06:15:36,0:04:59.265526,70.31,1.3682056330904393,,unknown,The Hague
2024-05-07 16:55:16,2024-05-07 17:00:16,0:04:59.654017,73.1,1.812414603886305,,unknown,The Hague
2024-05-08 05:54:34,2024-05-08 05:59:11,0:04:36.407191,46.15,2.0,,unknown,The Hague
2024-05-08 16:39:17,2024-05-08 16:43:56,0:04:38.927033,48.56,2.0,,unknown,The Hague
2024-05-09 05:38:43,2024-05-09 05:42:29,0:03:45.330864,31.26,2.0,,unknown,The Hague
2024-05-09 07:12:56,2024-05-09 07:16:05,0:03:09.027943,26.96,2.0,,unknown,The Hague
2024-05-09 16:23:31,2024-05-09 16:27:26,0:03:55.122442,33.45,2.0,,unknown,The Hague
2024-05-09 17:58:07,2024-05-09 18:00:54,0:02:46.356048,24.83,2.0,,unknown,The Hague
2024-05-10 05:23:22,2024-05-10 05:25:11,0:01:49.418880,21.85,1.7331069985537035,,unknown,The Hague
2024-05-10 06:56:16,2024-05-10 07:00:30,0:04:14.155531,38.06,1.6556515809469134,,unknown,The Hague
2024-05-10 16:08:06,2024-05-10 16:10:38,0:02:31.577975,23.99,1.2021673605160494,,unknown,The Hague
2024-05-10 17:41:08,2024-05-10 17:45:16,0:04:08.281092,35.85,1.1249382803555554,,unknown,The Hague
2024-05-11 06:39:49,2024-05-11 06:44:38,0:04:48.624023,56.21,1.1099006009789472,,unknown,The Hague
2024-05-11 17:24:31,2024-05-11 17:29:19,0:04:47.584318,53.71,1.662852507754386,,unknown,The Hague
2024-05-12 06:23:30,2024-05-12 06:28:33,0:05:02.319503,84.42,2.0,,unknown,The Hague
2024-05-12 17:08:08,2024-05-12 17:13:11,0:05:02.157202,81.59,2.0,,unknown,The Hague
2024-05-13 06:07:19,2024-05-13 06:12:15,0:04:56.352446,64.54,2.0,,unknown,The Hague
2024-05-13 16:51:57,2024-05-13 16:56:54,0:04:56.937557,67.2,2.0,,unknown,The Hague
2024-05-14 05:51:15,2024-05-14 05:55:44,0:04:28.550907,42.45,2.0,,unknown,The Hague
2024-05-14 07:26:35,2024-05-14 07:27:54,0:01:18.944452,20.95,2.0,,unknown,The Hague
2024-05-14 16:35:58,2024-05-14 16:40:30,0:04:32.037229,44.75,2.0,,unknown,The Hague
2024-05-15 05:35:25,2024-05-15 05:38:54,0:03:29.299046,28.96,0.7537877076531008,,unknown,The Hague
2024-05-15 07:09:23,2024-05-15 07:12:50,0:03:26.415295,28.88,0.7780641910135658,,unknown,The Hague
2024-05-15 16:20:12,2024-05-15 16:23:54,0:03:41.773370,31.09,0.9204263645465116,,unknown,The Hague
2024-05-15 17:54:28,2024-05-15 17:57:37,0:03:09.347514,26.75,0.9447136144864341,,unknown,The Hague
2024-05-16 06:52:44,2024-05-16 06:57:08,0:04:23.641298,41.18,2.0,,unknown,The Hague
2024-05-16 16:04:53,2024-05-16 16:06:55,0:02:01.676507,22.42,2.0,,unknown,The Hague
2024-05-16 17:37:32,2024-05-16 17:41:51,0:04:19.011792,38.92,2.0,,unknown,The Hague
2024-05-17 06:36:16,2024-05-17 06:41:10,0:04:53.464189,61.43,2.0,,unknown,The Hague
2024-05-17 17:20:56,2024-05-17 17:25:48,0:04:52.257759,58.86,2.0,,unknown,The Hague
2024-05-18 06:19:56,2024-05-18 06:24:59,0:05:02.638874,88.52,2.0,,unknown,The Hague
2024-05-18 17:04:33,2024-05-18 17:09:35,0:05:02.543159,88.68,2.0,,unknown,The Hague
2024-05-19 06:03:43,2024-05-19 06:08:35,0:04:52.419577,58.75,1.8348644939268293,,unknown,The Hague
2024-05-19 16:48:21,2024-05-19 16:53:14,0:04:52.966547,61.27,1.4272319920663956,,unknown,The Hague
2024-05-20 05:47:39,2024-05-20 05:51:58,0:04:18.782544,38.84,1.3414376515901234,,unknown,The Hague
2024-05-20 07:22:34,2024-05-20 07:24:37,0:02:03.229909,22.48,1.4031879883506173,,unknown,The Hague
2024-05-20 16:32:21,2024-05-20 16:36:44,0:04:22.863350,41.04,1.7659533841728394,,unknown,The Hague
2024-05-21 05:31:51,2024-05-21 05:34:59,0:03:08.652850,26.68,2.0,,unknown,The Hague
2024-05-21 07:05:33,2024-05-21 07:09:16,0:03:42.714503,31.2,2.0,,unknown,The Hague
2024-05-21 16:16:37,2024-05-21 16:20:02,0:03:25.181144,28.76,2.0,,unknown,The Hague
2024-05-21 17:50:31,2024-05-21 17:54:01,0:03:29.880254,29.04,2.0,,unknown,The Hague
2024-05-22 06:48:54,2024-05-22 06:53:27,0:04:32.447526,44.98,2.0,,unknown,The Hague
2024-05-22 16:01:31,2024-05-22 16:02:45,0:01:14.280546,20.84,2.0,,unknown,The Hague
2024-05-22 17:33:38,2024-05-22 17:38:07,0:04:29.050885,42.67,2.0,,unknown,The Hague
2024-05-23 06:32:25,2024-05-23 06:37:23,0:04:57.249887,67.68,2.0,,unknown,The Hague
2024-05-23 17:17:03,2024-05-23 17:21:59,0:04:56.403260,65.04,2.0,,unknown,The Hague
2024-05-24 06:16:04,2024-05-24 06:21:06,0:05:02.301640,80.9,1.757448973545568,,unknown,The Hague
2024-05-24 17:00:40,2024-05-24 17:05:41,0:05:01.804519,83.62,1.9183957389850188,,unknown,The Hague
2024-05-25 05:59:50,2024-05-25 06:04:37,0:04:47.000253,53.08,2.0,,unknown,The Hague
2024-05-25 16:44:28,2024-05-25 16:49:16,0:04:47.579048,55.46,2.0,,unknown,The Hague
2024-05-26 05:43:46,2024-05-26 05:47:52,0:04:06.264929,35.37,2.0,,unknown,The Hague
2024-05-26 07:18:21,2024-05-26 07:20:57,0:02:36.207441,24.28,2.0,,unknown,The Hague
2024-05-26 16:28:29,2024-05-26 16:32:41,0:04:11.854518,37.49,2.0,,unknown,The Hague
2024-05-26 18:03:42,2024-05-26 18:05:39,0:01:56.821977,22.14,2.0,,unknown,The Hague
2024-05-27 05:28:02,2024-05-27 05:30:43,0:02:40.892871,24.46,1.4969135305555556,,unknown,The Hague
2024-05-27 07:01:26,2024-05-27 07:05:24,0:03:58.046346,33.98,1.51189428041816,,unknown,The Hague
2024-05-27 16:12:47,2024-05-27 16:15:51,0:03:04.214289,26.51,1.5996521370346475,,unknown,The Hague
2024-05-27 17:46:18,2024-05-27 17:50:07,0:03:48.542394,31.8,1.614608992037037,,unknown,The Hague
2024-05-28 06:44:47,2024-05-28 06:49:28,0:04:40.676731,49.62,1.6048561543617021,,unknown,The Hague
2024-05-28 17:29:27,2024-05-28 17:34:06,0:04:38.223355,47.25,1.8588553866595743,,unknown,The Hague
2024-05-29 06:28:17,2024-05-29 06:33:18,0:05:00.473123,75.03,1.9229447459084965,,unknown,The Hague
2024-05-29 17:12:52,2024-05-29 17:17:52,0:04:59.623802,72.36,1.9791169041359478,,unknown,The Hague
2024-05-30 06:11:55,2024-05-30 06:16:55,0:05:00.512553,72.97,2.0,,unknown,The Hague
2024-05-30 16:56:29,2024-05-30 17:01:29,0:04:59.977653,75.58,2.0,,unknown,The Hague
2024-05-31 05:55:40,2024-05-31 06:00:20,0:04:39.273721,47.67,2.0,,unknown,The Hague
2024-05-31 16:40:18,2024-05-31 16:44:59,0:04:40.903807,49.92,2.0,,unknown,The Hague
2024-06-01 05:39:37,2024-06-01 05:43:27,0:03:50.260349,32.07,2.0,,unknown,The Hague
2024-06-01 07:13:53,2024-06-01 07:16:57,0:03:03.776714,26.42,2.0,,unknown,The Hague
2024-06-01 16:24:20,2024-06-01 16:28:18,0:03:58.093860,34.12,2.0,,unknown,The Hague
2024-06-01 17:59:02,2024-06-01 18:01:40,0:02:38.148569,24.28,2.0,,unknown,The Hague
2023-06-01 05:56:57,2023-06-01 05:58:04,0:01:07.606312,20.66,0.8110935018555556,2.5202729116384132e-12,day,Madrid
2023-06-01 07:30:13,2023-06-01 07:33:00,0:02:47.497904,24.95,0.933030414788889,2.5202729116384136e-12,day,Madrid
2023-06-01 18:09:15,2023-06-01 18:14:08,0:04:53.845801,56.81,1.7624649066777778,2.5202729116384132e-12,day,Madrid
2023-06-02 07:16:06,2023-06-02 07:20:13,0:04:07.640661,35.64,2.0,2.5202729116384132e-12,day,Madrid
2023-06-02 17:55:36,2023-06-02 18:00:43,0:05:06.217812,86.59,2.0,2.520272911638413e-12,day,Madrid
2023-06-03 07:02:17,2023-06-03 07:07:05,0:04:48.333862,53.15,1.6521091421908496,2.5202729116384132e-12,day,Madrid
2023-06-03 17:42:10,2023-06-03 17:47:07,0:04:57.592029,62.29,1.7830469260601307,2.5202729116384132e-12,day,Madrid
2023-06-04 06:48:38,2023-06-04 06:53:43,0:05:04.921501,81.13,1.9386738504569891,2.520272911638413e-12,day,Madrid
2023-06-04 17:28:55,2023-06-04 17:33:22,0:04:26.603744,41.13,1.9785657941487456,2.5202729116384132e-12,day,Madrid
2023-06-05 06:35:07,2023-06-05 06:40:08,0:05:00.436753,66.66,2.0,2.520272911638413e-12,day,Madrid
2023-06-05 17:15:58,2023-06-05 17:19:22,0:03:24.472276,28.37,2.0,2.5202729116384132e-12,day,Madrid
2023-06-06 06:21:46,2023-06-06 06:26:20,0:04:33.260799,43.37,2.0,2.5202729116384132e-12,day,Madrid
2023-06-06 18:36:39,2023-06-06 18:39:42,0:03:02.629707,25.98,2.0,2.5202729116384132e-12,day,Madrid
2023-06-07 06:08:40,2023-06-07 06:12:13,0:03:33.488683,29.28,2.0,2.5202729116384132e-12,day,Madrid
2023-06-07 18:22:24,2023-06-07 18:26:43,0:04:18.719297,38.0,2.0,2.5202729116384132e-12,day,Madrid
2023-06-08 07:29:28,2023-06-08 07:32:20,0:02:51.563624,25.27,1.409761572935484,2.5202729116384136e-12,day,Madrid
2023-06-08 18:08:30,2023-06-08 18:13:25,0:04:54.688967,57.83,0.5719105552016128,2.5202729116384132e-12,day,Madrid
2023-06-09 07:15:19,2023-06-09 07:19:29,0:04:09.813048,36.21,1.185923276564706,2.5202729116384132e-12,day,Madrid
2023-06-09 17:54:49,2023-06-09 17:59:56,0:05:06.243521,88.08,1.7969820979117648,2.520272911638413e-12,day,Madrid
2023-06-10 07:01:28,2023-06-10 07:06:17,0:04:49.251660,54.2,1.7475429002681993,2.5202729116384132e-12,day,Madrid
2023-06-10 17:41:20,2023-06-10 17:46:17,0:04:56.326416,60.98,1.3211338910830142,2.5202729116384132e-12,day,Madrid
2023-06-11 06:47:46,2023-06-11 06:52:51,0:05:04.948215,82.8,1.8789447430925925,2.520272911638413e-12,day,Madrid
2023-06-11 17:28:04,2023-06-11 17:32:28,0:04:24.047129,40.27,1.961387019851852,2.5202729116384132e-12,day,Madrid
2023-06-12 06:34:13,2023-06-12 06:39:12,0:04:59.371862,65.06,2.0,2.5202729116384132e-12,day,Madrid
2023-06-12 17:15:04,2023-06-12 17:18:23,0:03:19.246717,27.8,2.0,2.5202729116384132e-12,day,Madrid
2023-06-13 06:20:49,2023-06-13 06:25:20,0:04:30.514687,42.3,2.0,2.5202729116384132e-12,day,Madrid
2023-06-13 18:35:36,2023-06-13 18:38:45,0:03:08.947356,26.56,2.0,2.5202729116384132e-12,day,Madrid
2023-06-14 06:07:41,2023-06-14 06:11:09,0:03:27.859745,28.59,1.7005776108152173,2.5202729116384132e-12,day,Madrid
2023-06-14 18:21:20,2023-06-14 18:25:42,0:04:21.804575,38.98,1.0529783692717392,2.5202729116384132e-12,day,Madrid
2023-06-15 07:28:20,2023-06-15 07:31:19,0:02:58.535704,25.84,1.4201771452518517,2.5202729116384136e-12,day,Madrid
2023-06-15 18:07:23,2023-06-15 18:12:19,0:04:56.131969,59.57,1.8324315653481482,2.5202729116384132e-12,day,Madrid
2023-06-16 07:14:10,2023-06-16 07:18:23,0:04:13.404057,37.18,0.7595450065174418,2.5202729116384132e-12,day,Madrid
2023-06-16 17:53:40,2023-06-16 17:58:46,0:05:05.868226,89.48,1.3634670355930232,2.520272911638413e-12,day,Madrid
2023-06-17 07:00:16,2023-06-17 07:05:07,0:04:51.223365,55.94,1.0400535043611112,2.5202729116384132e-12,day,Madrid
2023-06-17 17:40:09,2023-06-17 17:45:03,0:04:54.496170,58.99,1.7024844780000001,2.5202729116384132e-12,day,Madrid
2023-06-18 06:46:31,2023-06-18 06:51:36,0:05:05.100256,85.42,1.531725892287037,2.520272911638413e-12,day,Madrid
2023-06-18 17:26:50,2023-06-18 17:31:10,0:04:19.910841,39.01,1.3109040655555555,2.5202729116384132e-12,day,Madrid
2023-06-19 06:32:56,2023-06-19 06:37:54,0:04:57.706251,62.73,2.0,2.5202729116384132e-12,day,Madrid
2023-06-19 17:13:50,2023-06-19 17:17:01,0:03:11.149516,26.97,2.0,2.5202729116384132e-12,day,Madrid
2023-06-20 06:19:30,2023-06-20 06:23:57,0:04:26.639069,40.81,2.0,2.5202729116384132e-12,day,Madrid
2023-06-20 18:34:09,2023-06-20 18:37:27,0:03:17.657750,27.42,2.0,2.5202729116384132e-12,day,Madrid
2023-06-21 06:06:21,2023-06-21 06:09:40,0:03:19.310406,27.63,1.663150273708772,2.5202729116384132e-12,day,Madrid
2023-06-21 18:19:52,2023-06-21 18:24:18,0:04:26.061723,40.44,0.9912280903508772,2.5202729116384132e-12,day,Madrid
2023-06-22 07:26:49,2023-06-22 07:29:57,0:03:07.873413,26.69,1.5675665736627908,2.5202729116384132e-12,day,Madrid
2023-06-22 18:05:54,2023-06-22 18:10:52,0:04:57.939080,62.12,1.4381429457558141,2.5202729116384132e-12,day,Madrid
2023-06-23 07:12:37,2023-06-23 07:16:55,0:04:18.086510,38.61,1.4070978236583036,2.5202729116384132e-12,day,Madrid
2023-06-23 17:52:09,2023-06-23 17:57:14,0:05:05.454992,86.12,1.6863233403769415,2.520272911638413e-12,day,Madrid
2023-06-24 06:58:41,2023-06-24 07:03:35,0:04:53.357452,58.45,1.5189722866031747,2.5202729116384132e-12,day,Madrid
2023-06-24 17:38:36,2023-06-24 17:43:27,0:04:51.776209,56.39,1.8450836285,2.5202729116384132e-12,day,Madrid
2023-06-25 06:44:55,2023-06-25 06:50:00,0:05:05.089675,88.98,1.451003341431624,2.520272911638413e-12,day,Madrid
2023-06-25 17:25:15,2023-06-25 17:29:30,0:04:14.319562,37.39,1.8178929755769229,2.5202729116384132e-12,day,Madrid
2023-06-26 06:31:17,2023-06-26 06:36:13,0:04:55.551445,59.76,1.8772791048387099,2.5202729116384132e-12,day,Madrid
2023-06-26 17:12:15,2023-06-26 17:15:14,0:02:59.452939,25.92,1.6778115487013143,2.5202729116384136e-12,day,Madrid
2023-06-27 06:17:50,2023-06-27 06:22:11,0:04:21.199267,38.95,1.738488449667284,2.5202729116384132e-12,day,Madrid
2023-06-27 18:32:19,2023-06-27 18:35:47,0:03:28.197020,28.6,1.9276135238555554,2.5202729116384132e-12,day,Madrid
2023-06-28 06:04:40,2023-06-28 06:07:48,0:03:07.124995,26.44,2.0,2.5202729116384132e-12,day,Madrid
2023-06-28 18:18:01,2023-06-28 18:22:33,0:04:31.094607,42.46,2.0,2.5202729116384132e-12,day,Madrid
2023-06-29 07:24:54,2023-06-29 07:28:14,0:03:19.392562,27.86,2.0,2.5202729116384132e-12,day,Madrid
2023-06-29 18:04:02,2023-06-29 18:09:02,0:04:59.745427,65.57,2.0,2.520272911638413e-12,day,Madrid
2023-06-30 07:10:42,2023-06-30 07:15:06,0:04:24.185290,40.56,2.0,2.5202729116384132e-12,day,Madrid
2023-06-30 17:50:15,2023-06-30 17:55:20,0:05:04.715185,81.87,2.0,2.520272911638413e-12,day,Madrid
2023-07-01 06:56:44,2023-07-01 07:01:40,0:04:56.220240,61.82,2.0,2.5202729116384132e-12,day,Madrid
2023-07-01 17:36:40,2023-07-01 17:41:29,0:04:48.328390,53.28,2.0,2.5202729116384132e-12,day,Madrid
2023-07-02 06:42:56,2023-07-02 06:48:01,0:05:05.042280,86.51,2.0,2.520272911638413e-12,day,Madrid
2023-07-02 17:23:19,2023-07-02 17:27:26,0:04:06.747686,35.48,2.0,2.5202729116384132e-12,day,Madrid
2023-07-03 06:29:16,2023-07-03 06:34:09,0:04:52.305677,56.24,2.0,2.5202729116384132e-12,day,Madrid
2023-07-03 17:10:20,2023-07-03 17:13:03,0:02:43.233755,24.68,2.0,2.5202729116384136e-12,day,Madrid
2023-07-03 18:45:08,2023-07-03 18:46:24,0:01:15.456280,20.83,2.0,2.5202729116384132e-12,day,Madrid
2023-07-04 06:15:48,2023-07-04 06:20:01,0:04:13.602527,36.79,2.0,2.5202729116384132e-12,day,Madrid
2023-07-04 18:30:06,2023-07-04 18:33:45,0:03:39.804762,30.17,2.0,2.5202729116384132e-12,day,Madrid
2023-07-05 06:02:40,2023-07-05 06:05:30,0:02:50.297607,25.06,2.0,2.5202729116384136e-12,day,Madrid
2023-07-05 07:37:29,2023-07-05 07:38:39,0:01:09.698194,20.72,2.0,2.5202729116384132e-12,day,Madrid
2023-07-05 18:15:48,2023-07-05 18:20:25,0:04:36.691478,45.13,2.0,2.5202729116384132e-12,day,Madrid
2023-07-06 07:22:37,2023-07-06 07:26:08,0:03:31.964410,29.38,2.0,2.5202729116384132e-12,day,Madrid
2023-07-06 18:01:47,2023-07-06 18:06:49,0:05:01.514116,70.03,2.0,2.520272911638413e-12,day,Madrid
2023-07-07 07:08:24,2023-07-07 07:12:55,0:04:30.647295,43.13,2.0,2.5202729116384132e-12,day,Madrid
2023-07-07 17:47:59,2023-07-07 17:53:03,0:05:03.286185,76.8,2.0,2.520272911638413e-12,day,Madrid
2023-07-08 06:54:25,2023-07-08 06:59:23,0:04:58.918716,66.19,2.0,2.5202729116384132e-12,day,Madrid
2023-07-08 17:34:23,2023-07-08 17:39:07,0:04:43.300213,49.78,2.0,2.5202729116384132e-12,day,Madrid
2023-07-09 06:40:34,2023-07-09 06:45:39,0:05:04.705448,81.11,1.4552865497076022,2.520272911638413e-12,day,Madrid
2023-07-09 17:21:02,2023-07-09 17:24:58,0:03:56.666872,33.35,1.825287356321839,2.5202729116384132e-12,day,Madrid
2023-07-10 06:26:53,2023-07-10 06:31:41,0:04:47.969913,52.32,0.38225266362252663,2.5202729116384132e-12,day,Madrid
2023-07-10 17:08:06,2023-07-10 17:10:27,0:02:20.511328,23.28,1.5511872146118721,2.5202729116384136e-12,day,Madrid
2023-07-10 18:42:20,2023-07-10 18:44:17,0:01:56.834852,22.11,1.722937595129376,2.5202729116384132e-12,day,Madrid
2023-07-11 06:13:24,2023-07-11 06:17:28,0:04:03.785762,34.41,2.0,2.5202729116384132e-12,day,Madrid
2023-07-11 18:27:29,2023-07-11 18:31:22,0:03:52.326038,32.19,2.0,2.5202729116384132e-12,day,Madrid
2023-07-12 06:00:20,2023-07-12 06:02:46,0:02:26.700914,23.53,2.0,2.5202729116384136e-12,day,Madrid
2023-07-12 07:34:37,2023-07-12 07:36:30,0:01:52.208243,21.98,2.0,2.5202729116384132e-12,day,Madrid
2023-07-12 18:13:12,2023-07-12 18:17:55,0:04:42.587283,48.6,2.0,2.5202729116384132e-12,day,Madrid
2023-07-13 07:19:56,2023-07-13 07:23:42,0:03:45.463190,31.33,2.0,2.5202729116384132e-12,day,Madrid
2023-07-13 17:59:10,2023-07-13 18:04:14,0:05:03.282523,75.62,2.0,2.520272911638413e-12,day,Madrid
2023-07-14 07:05:43,2023-07-14 07:10:21,0:04:37.672966,46.45,2.0,2.5202729116384132e-12,day,Madrid
2023-07-14 17:45:22,2023-07-14 17:50:23,0:05:01.128562,71.07,2.0,2.520272911638413e-12,day,Madrid
2023-07-15 06:51:42,2023-07-15 06:56:44,0:05:01.617998,71.69,2.0,2.520272911638413e-12,day,Madrid
2023-07-15 17:31:45,2023-07-15 17:36:22,0:04:36.780555,46.04,2.0,2.5202729116384132e-12,day,Madrid
2023-07-16 06:37:51,2023-07-16 06:42:54,0:05:03.241445,74.97,1.5873751858148148,2.520272911638413e-12,day,Madrid
