Start,End,Duration,Max Elevation,Cloud Cover,Turbulence,Day/Night,Ground Station
2023-07-12 07:31:30,2023-07-12 07:32:54,0:01:24.239696,21.06,2.0,,unknown,The Hague
2023-07-12 16:41:48,2023-07-12 16:46:27,0:04:39.602467,46.82,2.0,,unknown,The Hague
2023-07-13 05:42:30,2023-07-13 05:46:18,0:03:48.369270,31.28,2.0,,unknown,The Hague
2023-07-13 07:16:49,2023-07-13 07:20:07,0:03:17.377566,27.55,2.0,,unknown,The Hague
2023-07-13 16:28:20,2023-07-13 16:32:21,0:04:01.977243,34.22,2.0,,unknown,The Hague
2023-07-13 18:03:09,2023-07-13 18:05:57,0:02:47.940791,24.8,2.0,,unknown,The Hague
2023-07-14 05:29:18,2023-07-14 05:31:37,0:02:19.553498,23.09,2.0,,unknown,The Hague
2023-07-14 07:02:36,2023-07-14 07:06:49,0:04:13.117316,36.82,2.0,,unknown,The Hague
2023-07-14 16:15:06,2023-07-14 16:18:04,0:02:58.104928,25.76,2.0,,unknown,The Hague
2023-07-14 17:48:36,2023-07-14 17:52:38,0:04:02.045961,33.74,2.0,,unknown,The Hague
2023-07-15 06:48:31,2023-07-15 06:53:17,0:04:46.030595,50.8,2.0,,unknown,The Hague
2023-07-15 17:34:21,2023-07-15 17:39:03,0:04:41.786482,47.08,2.0,,unknown,The Hague
2023-07-16 06:34:33,2023-07-16 06:39:36,0:05:03.184958,71.79,2.0,,unknown,The Hague
2023-07-16 17:20:17,2023-07-16 17:25:19,0:05:01.970641,67.19,2.0,,unknown,The Hague
2023-07-17 06:20:40,2023-07-17 06:25:46,0:05:06.426300,81.58,2.0,,unknown,The Hague
2023-07-17 17:06:22,2023-07-17 17:11:28,0:05:06.656796,86.47,2.0,,unknown,The Hague
2023-07-18 06:06:52,2023-07-18 06:11:47,0:04:55.261484,57.42,2.0,,unknown,The Hague
2023-07-18 16:52:35,2023-07-18 16:57:32,0:04:57.230816,61.58,2.0,,unknown,The Hague
2023-07-19 05:53:10,2023-07-19 05:57:37,0:04:27.425425,40.52,2.0,,unknown,The Hague
2023-07-19 07:28:20,2023-07-19 07:30:19,0:01:58.191392,22.2,2.0,,unknown,The Hague
2023-07-19 16:38:56,2023-07-19 16:43:30,0:04:33.502922,43.85,2.0,,unknown,The Hague
2023-07-20 05:39:38,2023-07-20 05:43:14,0:03:35.407643,29.38,1.5865306924044944,,unknown,The Hague
2023-07-20 07:13:46,2023-07-20 07:17:18,0:03:31.360471,29.16,1.6256900796404494,,unknown,The Hague
2023-07-20 16:25:27,2023-07-20 16:29:19,0:03:51.432299,32.22,1.8553405349662921,,unknown,The Hague
2023-07-20 17:59:59,2023-07-20 18:03:07,0:03:07.517350,26.36,1.8945276653033707,,unknown,The Hague
2023-07-21 05:26:33,2023-07-21 05:28:20,0:01:47.450594,21.73,2.0,,unknown,The Hague
2023-07-21 06:59:32,2023-07-21 07:03:54,0:04:21.593552,39.24,2.0,,unknown,The Hague
2023-07-21 16:12:15,2023-07-21 16:14:54,0:02:38.981395,24.35,2.0,,unknown,The Hague
2023-07-21 17:45:28,2023-07-21 17:49:40,0:04:12.249366,36.06,2.0,,unknown,The Hague
2023-07-22 06:45:26,2023-07-22 06:50:17,0:04:51.076997,54.57,2.0,,unknown,The Hague
2023-07-22 17:31:13,2023-07-22 17:36:00,0:04:47.359093,50.69,2.0,,unknown,The Hague
2023-07-23 06:31:26,2023-07-23 06:36:31,0:05:05.321498,77.2,2.0,,unknown,The Hague
2023-07-23 17:17:07,2023-07-23 17:22:11,0:05:03.941180,72.5,2.0,,unknown,The Hague
2023-07-24 06:17:30,2023-07-24 06:22:36,0:05:05.325401,75.82,2.0,,unknown,The Hague
2023-07-24 17:03:11,2023-07-24 17:08:17,0:05:05.553121,80.56,2.0,,unknown,The Hague
2023-07-25 06:03:40,2023-07-25 06:08:31,0:04:50.922260,53.07,2.0,,unknown,The Hague
2023-07-25 16:49:23,2023-07-25 16:54:16,0:04:53.288251,56.97,2.0,,unknown,The Hague
2023-07-26 05:49:57,2023-07-26 05:54:16,0:04:18.291337,37.62,1.5294634095470088,,unknown,The Hague
2023-07-26 07:24:51,2023-07-26 07:27:18,0:02:26.537688,23.57,1.491218948677656,,unknown,The Hague
2023-07-26 16:35:43,2023-07-26 16:40:09,0:04:25.725937,40.77,1.2666124452942613,,unknown,The Hague
2023-07-26 18:11:34,2023-07-26 18:12:53,0:01:19.702364,20.92,1.2282357093296703,,unknown,The Hague
2023-07-27 05:36:26,2023-07-27 05:39:45,0:03:18.456578,27.4,2.0,,unknown,The Hague
2023-07-27 07:10:21,2023-07-27 07:14:06,0:03:45.345549,31.14,2.0,,unknown,The Hague
2023-07-27 16:22:14,2023-07-27 16:25:52,0:03:38.229514,30.15,2.0,,unknown,The Hague
2023-07-27 17:56:27,2023-07-27 17:59:54,0:03:26.350399,28.28,2.0,,unknown,The Hague
2023-07-28 06:56:06,2023-07-28 07:00:36,0:04:30.124103,42.25,2.0,,unknown,The Hague
2023-07-28 16:09:06,2023-07-28 16:11:18,0:02:12.822856,22.86,2.0,,unknown,The Hague
2023-07-28 17:41:57,2023-07-28 17:46:20,0:04:22.438488,38.95,2.0,,unknown,The Hague
2023-07-29 06:41:58,2023-07-29 06:46:54,0:04:55.924124,59.23,1.690925925925926,,unknown,The Hague
2023-07-29 17:27:42,2023-07-29 17:32:35,0:04:52.767231,55.17,1.1784589947089947,,unknown,The Hague
2023-07-30 06:27:56,2023-07-30 06:33:02,0:05:06.601032,83.58,1.7580077488725148,,unknown,The Hague
2023-07-30 17:13:36,2023-07-30 17:18:41,0:05:05.746280,78.8,1.909038968162573,,unknown,The Hague
2023-07-31 06:13:59,2023-07-31 06:19:02,0:05:03.168221,69.63,2.0,,unknown,The Hague
2023-07-31 16:59:38,2023-07-31 17:04:42,0:05:03.921466,74.15,2.0,,unknown,The Hague
2023-08-01 06:00:07,2023-08-01 06:04:52,0:04:44.765947,48.63,2.0,,unknown,The Hague
2023-08-01 16:45:49,2023-08-01 16:50:37,0:04:47.856777,52.27,2.0,,unknown,The Hague
2023-08-02 05:46:24,2023-08-02 05:50:30,0:04:06.518236,34.67,1.9178900716404494,,unknown,The Hague
2023-08-02 07:21:01,2023-08-02 07:23:53,0:02:51.857366,25.24,1.9257136317902621,,unknown,The Hague
2023-08-02 16:32:08,2023-08-02 16:36:24,0:04:15.937538,37.66,1.9716409816129838,,unknown,The Hague
2023-08-02 18:07:27,2023-08-02 18:09:35,0:02:08.335655,22.56,1.9794853491036206,,unknown,The Hague
2023-08-03 05:32:54,2023-08-03 05:35:50,0:02:55.576196,25.36,1.7392852527695908,,unknown,The Hague
2023-08-03 07:06:33,2023-08-03 07:10:32,0:03:59.010331,33.56,1.6658544542836258,,unknown,The Hague
2023-08-03 16:18:40,2023-08-03 16:22:02,0:03:21.501261,28.03,1.2355945495543859,,unknown,The Hague
2023-08-03 17:52:33,2023-08-03 17:56:18,0:03:44.211135,30.63,1.1622417237771931,,unknown,The Hague
2023-08-04 06:52:17,2023-08-04 06:56:55,0:04:38.206699,45.98,0.6912098757733334,,unknown,The Hague
2023-08-04 16:05:40,2023-08-04 16:07:14,0:01:33.740550,21.34,1.4633456786966668,,unknown,The Hague
2023-08-04 17:38:05,2023-08-04 17:42:37,0:04:32.423547,42.54,1.5947283948233335,,unknown,The Hague
2023-08-05 06:38:08,2023-08-05 06:43:08,0:05:00.077995,64.95,2.0,,unknown,The Hague
2023-08-05 17:23:49,2023-08-05 17:28:46,0:04:57.775573,60.7,2.0,,unknown,The Hague
2023-08-06 06:24:04,2023-08-06 06:29:11,0:05:07.084755,89.12,2.0,,unknown,The Hague
2023-08-06 17:09:42,2023-08-06 17:14:49,0:05:06.625213,86.09,2.0,,unknown,The Hague
2023-08-07 06:10:05,2023-08-07 06:15:05,0:04:59.885277,63.2,1.367917981126126,,unknown,The Hague
2023-08-07 16:55:43,2023-08-07 17:00:44,0:05:01.035181,67.46,1.7556907151216214,,unknown,The Hague
2023-08-08 05:56:12,2023-08-08 06:00:49,0:04:36.507493,44.2,2.0,,unknown,The Hague
2023-08-08 07:31:47,2023-08-08 07:32:59,0:01:12.163560,20.77,2.0,,unknown,The Hague
2023-08-08 16:41:53,2023-08-08 16:46:34,0:04:40.922516,47.61,2.0,,unknown,The Hague
2023-08-09 05:42:29,2023-08-09 05:46:20,0:03:51.212626,31.72,1.7757210914822954,,unknown,The Hague
2023-08-09 07:16:50,2023-08-09 07:20:04,0:03:14.644810,27.25,1.7144811030329672,,unknown,The Hague
2023-08-09 16:28:13,2023-08-09 16:32:16,0:04:03.610265,34.59,1.3551540463052505,,unknown,The Hague
2023-08-09 18:03:04,2023-08-09 18:05:48,0:02:44.101746,24.54,1.2938163777680098,,unknown,The Hague
2023-08-10 05:29:04,2023-08-10 05:31:27,0:02:23.750538,23.3,2.0,,unknown,The Hague
2023-08-10 07:02:23,2023-08-10 07:06:35,0:04:12.293944,36.54,2.0,,unknown,The Hague
2023-08-10 16:14:47,2023-08-10 16:17:47,0:02:59.883555,25.91,2.0,,unknown,The Hague
2023-08-10 17:48:17,2023-08-10 17:52:18,0:04:00.946550,33.53,2.0,,unknown,The Hague
2023-08-11 06:48:06,2023-08-11 06:52:52,0:04:46.188590,50.61,2.0,,unknown,The Hague
2023-08-11 17:33:50,2023-08-11 17:38:31,0:04:41.745645,46.99,2.0,,unknown,The Hague
2023-08-12 06:33:55,2023-08-12 06:38:59,0:05:03.669123,71.87,1.9680796846086956,,unknown,The Hague
2023-08-12 17:19:33,2023-08-12 17:24:35,0:05:02.092065,67.44,1.9160976247729467,,unknown,The Hague
2023-08-13 06:19:50,2023-08-13 06:24:56,0:05:06.580594,81.1,0.8575128641626156,,unknown,The Hague
2023-08-13 17:05:26,2023-08-13 17:10:33,0:05:06.611413,85.79,1.5549292711368636,,unknown,The Hague
2023-08-14 06:05:49,2023-08-14 06:10:44,0:04:54.855009,56.77,1.7878250968185185,,unknown,The Hague
2023-08-14 16:51:27,2023-08-14 16:56:24,0:04:56.858418,60.73,1.4158456623222224,,unknown,The Hague
2023-08-15 05:51:56,2023-08-15 05:56:22,0:04:25.616303,39.9,0.8146666709,,unknown,The Hague
2023-08-15 07:27:02,2023-08-15 07:29:07,0:02:05.337442,22.5,0.9171968849587719,,unknown,The Hague
2023-08-15 16:37:36,2023-08-15 16:42:08,0:04:31.821016,43.09,1.519542561819883,,unknown,The Hague
2023-08-16 05:38:13,2023-08-16 05:41:44,0:03:31.040014,28.83,2.0,,unknown,The Hague
2023-08-16 07:12:17,2023-08-16 07:15:52,0:03:35.586117,29.7,2.0,,unknown,The Hague
2023-08-16 16:23:57,2023-08-16 16:27:44,0:03:47.845998,31.59,2.0,,unknown,The Hague
2023-08-16 17:58:22,2023-08-16 18:01:36,0:03:13.775614,26.95,2.0,,unknown,The Hague
2023-08-17 05:25:00,2023-08-17 05:26:32,0:01:32.103664,21.25,1.5782801844651164,,unknown,The Hague
2023-08-17 06:57:50,2023-08-17 07:02:15,0:04:24.684503,40.23,1.6188809629069767,,unknown,The Hague
2023-08-17 16:10:35,2023-08-17 16:13:05,0:02:30.486853,23.81,1.856517358604651,,unknown,The Hague
2023-08-17 17:43:39,2023-08-17 17:47:56,0:04:16.372579,37.1,1.8969817603488373,,unknown,The Hague
2023-08-18 06:43:33,2023-08-18 06:48:26,0:04:53.017441,56.36,2.0,,unknown,The Hague
2023-08-18 17:29:12,2023-08-18 17:34:03,0:04:50.026832,52.54,2.0,,unknown,The Hague
2023-08-19 06:29:20,2023-08-19 06:34:26,0:05:05.840143,80.05,1.6186608003454106,,unknown,The Hague
2023-08-19 17:14:56,2023-08-19 17:20:01,0:05:04.986879,75.48,1.7226208006847825,,unknown,The Hague
2023-08-20 06:15:13,2023-08-20 06:20:18,0:05:04.588853,72.65,2.0,,unknown,The Hague
2023-08-20 17:00:48,2023-08-20 17:05:53,0:05:04.979838,77.13,2.0,,unknown,The Hague
2023-08-21 06:01:12,2023-08-21 06:06:00,0:04:47.642777,50.53,1.8680383982222222,,unknown,The Hague
2023-08-21 16:46:49,2023-08-21 16:51:39,0:04:50.569295,54.2,1.572824230419753,,unknown,The Hague
2023-08-22 05:47:18,2023-08-22 05:51:30,0:04:11.306462,35.78,1.1012963126363635,,unknown,The Hague
2023-08-22 07:22:01,2023-08-22 07:24:44,0:02:42.512456,24.57,1.188310199943182,,unknown,The Hague
2023-08-22 16:32:58,2023-08-22 16:37:18,0:04:19.946005,38.79,1.6991975363333334,,unknown,The Hague
2023-08-22 18:08:27,2023-08-22 18:10:21,0:01:53.953596,21.96,1.7864814853636364,,unknown,The Hague
2023-08-23 05:33:38,2023-08-23 05:36:42,0:03:03.798279,26.03,2.0,,unknown,The Hague
2023-08-23 07:07:22,2023-08-23 07:11:17,0:03:54.528963,32.7,2.0,,unknown,The Hague
2023-08-23 16:19:20,2023-08-23 16:22:48,0:03:27.422532,28.7,2.0,,unknown,The Hague
2023-08-23 17:53:19,2023-08-23 17:56:58,0:03:39.248177,29.88,2.0,,unknown,The Hague
2023-08-24 06:52:56,2023-08-24 06:57:32,0:04:35.995647,44.84,2.0,,unknown,The Hague
2023-08-24 16:06:07,2023-08-24 16:07:54,0:01:46.483188,21.76,2.0,,unknown,The Hague
2023-08-24 17:38:40,2023-08-24 17:43:10,0:04:30.192700,41.55,2.0,,unknown,The Hague
2023-08-25 06:38:37,2023-08-25 06:43:36,0:04:58.955088,63.49,2.0,,unknown,The Hague
2023-08-25 17:24:13,2023-08-25 17:29:10,0:04:57.017218,59.44,2.0,,unknown,The Hague
2023-08-26 06:24:24,2023-08-26 06:29:30,0:05:06.886245,89.4,2.0,,unknown,The Hague
2023-08-26 17:09:57,2023-08-26 17:15:04,0:05:06.791778,84.78,2.0,,unknown,The Hague
2023-08-27 06:10:15,2023-08-27 06:15:16,0:05:00.251519,64.15,2.0,,unknown,The Hague
2023-08-27 16:55:49,2023-08-27 17:00:51,0:05:01.694763,68.35,2.0,,unknown,The Hague
2023-08-28 05:56:13,2023-08-28 06:00:50,0:04:37.300769,44.65,0.6695048716312282,,unknown,The Hague
2023-08-28 07:31:52,2023-08-28 07:32:55,0:01:03.176604,20.59,0.786609485162924,,unknown,The Hague
2023-08-28 16:41:50,2023-08-28 16:46:31,0:04:41.854516,48.04,1.4749941513905265,,unknown,The Hague
2023-08-29 05:42:20,2023-08-29 05:46:12,0:03:52.063678,31.9,2.0,,unknown,The Hague
2023-08-29 07:16:42,2023-08-29 07:19:55,0:03:12.881191,27.08,2.0,,unknown,The Hague
2023-08-29 16:28:00,2023-08-29 16:32:04,0:04:04.445505,34.76,2.0,,unknown,The Hague
2023-08-29 18:02:52,2023-08-29 18:05:35,0:02:42.889964,24.45,2.0,,unknown,The Hague
2023-08-30 05:28:46,2023-08-30 05:31:11,0:02:24.195435,23.34,2.0,,unknown,The Hague
2023-08-30 07:02:05,2023-08-30 07:06:17,0:04:11.592600,36.42,2.0,,unknown,The Hague
2023-08-30 16:14:25,2023-08-30 16:17:25,0:03:00.409160,25.95,2.0,,unknown,The Hague
2023-08-30 17:47:55,2023-08-30 17:51:56,0:04:00.968156,33.51,2.0,,unknown,The Hague
2023-08-31 06:47:39,2023-08-31 06:52:25,0:04:45.794225,50.62,2.0,,unknown,The Hague
2023-08-31 17:33:18,2023-08-31 17:38:00,0:04:42.243490,47.14,2.0,,unknown,The Hague
2023-09-01 06:33:19,2023-09-01 06:38:22,0:05:03.272867,72.19,2.0,,unknown,The Hague
2023-09-01 17:18:53,2023-09-01 17:23:55,0:05:02.423184,67.91,2.0,,unknown,The Hague
2023-09-02 06:19:04,2023-09-02 06:24:11,0:05:06.019503,80.42,2.0,,unknown,The Hague
2023-09-02 17:04:36,2023-09-02 17:09:43,0:05:06.578462,84.97,2.0,,unknown,The Hague
2023-09-03 06:04:55,2023-09-03 06:09:49,0:04:53.567991,56.0,2.0,,unknown,The Hague
2023-09-03 16:50:28,2023-09-03 16:55:25,0:04:56.133055,59.87,2.0,,unknown,The Hague
2023-09-04 05:50:53,2023-09-04 05:55:16,0:04:23.205613,39.23,2.0,,unknown,The Hague
2023-09-04 07:25:55,2023-09-04 07:28:05,0:02:10.587785,22.75,2.0,,unknown,The Hague
2023-09-04 16:36:29,2023-09-04 16:40:59,0:04:30.166911,42.38,2.0,,unknown,The Hague
2023-09-05 05:37:02,2023-09-05 05:40:28,0:03:26.103690,28.28,1.8306043054385963,,unknown,The Hague
2023-09-05 07:11:02,2023-09-05 07:14:41,0:03:38.585578,30.17,1.845280067453801,,unknown,The Hague
2023-09-05 16:22:41,2023-09-05 16:26:26,0:03:44.351107,31.02,1.9313151465695906,,unknown,The Hague
2023-09-05 17:57:01,2023-09-05 18:00:20,0:03:19.201012,27.49,1.9459922081298244,,unknown,The Hague
2023-09-06 05:23:47,2023-09-06 05:25:00,0:01:13.257378,20.77,2.0,,unknown,The Hague
2023-09-06 06:56:27,2023-09-06 07:00:54,0:04:26.647357,41.09,2.0,,unknown,The Hague
2023-09-06 16:09:13,2023-09-06 16:11:35,0:02:22.256883,23.34,2.0,,unknown,The Hague
2023-09-06 17:42:10,2023-09-06 17:46:30,0:04:19.690444,38.04,2.0,,unknown,The Hague
2023-09-07 06:42:00,2023-09-07 06:46:54,0:04:54.110615,57.93,2.0,,unknown,The Hague
2023-09-07 17:27:35,2023-09-07 17:32:27,0:04:51.977052,54.19,2.0,,unknown,The Hague
2023-09-08 06:27:39,2023-09-08 06:32:45,0:05:05.807917,82.51,2.0,,unknown,The Hague
2023-09-08 17:13:10,2023-09-08 17:18:16,0:05:05.845012,78.04,1.7302764281497585,,unknown,The Hague
2023-09-09 06:13:24,2023-09-09 06:18:27,0:05:02.938248,70.01,2.0,,unknown,The Hague
2023-09-09 16:58:54,2023-09-09 17:03:58,0:05:04.185274,74.33,2.0,,unknown,The Hague
2023-09-10 05:59:14,2023-09-10 06:03:58,0:04:44.011858,48.47,2.0,,unknown,The Hague
2023-09-10 16:44:47,2023-09-10 16:49:34,0:04:47.794175,52.01,2.0,,unknown,The Hague
2023-09-11 05:45:12,2023-09-11 05:49:17,0:04:04.328105,34.29,2.0,,unknown,The Hague
2023-09-11 07:19:47,2023-09-11 07:22:41,0:02:53.226379,25.38,2.0,,unknown,The Hague
2023-09-11 16:30:49,2023-09-11 16:35:03,0:04:14.478161,37.24,2.0,,unknown,The Hague
2023-09-11 18:06:02,2023-09-11 18:08:16,0:02:14.353003,22.83,2.0,,unknown,The Hague
2023-09-12 05:31:27,2023-09-12 05:34:16,0:02:49.254483,24.92,2.0,,unknown,The Hague
2023-09-12 07:05:01,2023-09-12 07:09:01,0:04:00.703904,34.0,2.0,,unknown,The Hague
2023-09-12 16:17:04,2023-09-12 16:20:21,0:03:17.454733,27.57,2.0,,unknown,The Hague
2023-09-12 17:50:51,2023-09-12 17:54:39,0:03:48.253037,31.24,2.0,,unknown,The Hague
2023-09-13 06:50:27,2023-09-13 06:55:06,0:04:39.649821,47.03,2.0,,unknown,The Hague
2023-09-13 16:03:52,2023-09-13 16:05:09,0:01:16.964097,20.89,2.0,,unknown,The Hague
2023-09-13 17:36:04,2023-09-13 17:40:40,0:04:35.515062,43.78,2.0,,unknown,The Hague
2023-09-14 06:35:59,2023-09-14 06:41:00,0:05:00.376806,67.1,2.0,,unknown,The Hague
2023-09-14 17:21:31,2023-09-14 17:26:30,0:04:59.529093,63.06,2.0,,unknown,The Hague
2023-09-15 06:21:37,2023-09-15 06:26:44,0:05:06.162089,85.89,2.0,,unknown,The Hague
2023-09-15 17:07:06,2023-09-15 17:12:13,0:05:06.723141,89.6,2.0,,unknown,The Hague
2023-09-16 06:07:21,2023-09-16 06:12:18,0:04:56.818306,60.02,2.0,,unknown,The Hague
2023-09-16 16:52:51,2023-09-16 16:57:50,0:04:58.952231,64.0,2.0,,unknown,The Hague
2023-09-17 05:53:11,2023-09-17 05:57:41,0:04:29.828873,41.72,2.0,,unknown,The Hague
2023-09-17 07:28:28,2023-09-17 07:30:11,0:01:42.317610,21.61,2.0,,unknown,The Hague
2023-09-17 16:38:44,2023-09-17 16:43:20,0:04:35.878005,44.96,2.0,,unknown,The Hague
2023-09-18 05:39:12,2023-09-18 05:42:50,0:03:38.164618,29.85,1.97161739996005,,unknown,The Hague
2023-09-18 07:13:22,2023-09-18 07:16:48,0:03:26.443097,28.62,1.9637882911860176,,unknown,The Hague
2023-09-18 16:24:48,2023-09-18 16:28:42,0:03:53.713196,32.63,1.9178734257677903,,unknown,The Hague
2023-09-18 17:59:22,2023-09-18 18:02:25,0:03:03.698018,26.03,1.9100380747915104,,unknown,The Hague
2023-09-19 05:25:39,2023-09-19 05:27:29,0:01:49.910931,21.83,2.0,,unknown,The Hague
2023-09-19 06:58:38,2023-09-19 07:02:58,0:04:19.624462,38.87,2.0,,unknown,The Hague
2023-09-19 16:11:09,2023-09-19 16:13:49,0:02:39.832849,24.41,2.0,,unknown,The Hague
2023-09-19 17:44:21,2023-09-19 17:48:33,0:04:11.852104,35.96,2.0,,unknown,The Hague
2023-09-20 06:44:04,2023-09-20 06:48:55,0:04:50.255356,54.66,2.0,,unknown,The Hague
2023-09-20 17:29:37,2023-09-20 17:34:25,0:04:47.993409,51.13,2.0,,unknown,The Hague
2023-09-21 06:29:36,2023-09-21 06:34:41,0:05:04.496679,78.29,2.0,,unknown,The Hague
2023-09-21 17:15:05,2023-09-21 17:20:09,0:05:04.371312,73.99,2.0,,unknown,The Hague
2023-09-22 06:15:14,2023-09-22 06:20:17,0:05:03.642569,73.79,2.0,,unknown,The Hague
2023-09-22 17:00:41,2023-09-22 17:05:46,0:05:05.090399,78.13,2.0,,unknown,The Hague
2023-09-23 06:00:57,2023-09-23 06:05:44,0:04:47.063742,50.94,1.8435220948604651,,unknown,The Hague
2023-09-23 16:46:27,2023-09-23 16:51:17,0:04:50.482794,54.54,1.5655181966511629,,unknown,The Hague
2023-09-24 05:46:48,2023-09-24 05:50:59,0:04:10.454647,35.79,2.0,,unknown,The Hague
2023-09-24 07:21:31,2023-09-24 07:24:11,0:02:39.851718,24.42,2.0,,unknown,The Hague
2023-09-24 16:32:21,2023-09-24 16:36:41,0:04:19.470611,38.77,2.0,,unknown,The Hague
2023-09-24 18:07:49,2023-09-24 18:09:42,0:01:52.728216,21.93,2.0,,unknown,The Hague
2023-09-25 05:32:54,2023-09-25 05:35:55,0:03:01.144180,25.87,2.0,,unknown,The Hague
2023-09-25 07:06:36,2023-09-25 07:10:29,0:03:53.637437,32.69,2.0,,unknown,The Hague
2023-09-25 16:18:29,2023-09-25 16:21:54,0:03:25.718900,28.53,2.0,,unknown,The Hague
2023-09-25 17:52:25,2023-09-25 17:56:05,0:03:39.714479,30.01,2.0,,unknown,The Hague
2023-09-26 06:51:54,2023-09-26 06:56:30,0:04:35.467708,45.14,2.0,,unknown,The Hague
2023-09-26 16:05:03,2023-09-26 16:06:43,0:01:39.330783,21.51,2.0,,unknown,The Hague
2023-09-26 17:37:30,2023-09-26 17:42:01,0:04:31.014543,42.02,2.0,,unknown,The Hague
2023-09-27 06:37:20,2023-09-27 06:42:18,0:04:58.572028,64.45,2.0,,unknown,The Hague
2023-09-27 17:22:49,2023-09-27 17:27:47,0:04:57.361613,60.57,2.0,,unknown,The Hague
2023-09-28 06:22:51,2023-09-28 06:27:57,0:05:05.776495,88.8,2.0,,unknown,The Hague
2023-09-28 17:08:18,2023-09-28 17:13:24,0:05:06.338230,86.77,2.0,,unknown,The Hague
2023-09-29 06:08:28,2023-09-29 06:13:26,0:04:58.017655,62.16,1.838839522288889,,unknown,The Hague
2023-09-29 16:53:56,2023-09-29 16:58:56,0:05:00.022473,66.16,1.9450919122123458,,unknown,The Hague
2023-09-30 05:54:12,2023-09-30 05:58:45,0:04:32.618115,43.0,2.0,,unknown,The Hague
2023-09-30 07:29:38,2023-09-30 07:31:02,0:01:23.852049,21.06,2.0,,unknown,The Hague
2023-09-30 16:39:42,2023-09-30 16:44:20,0:04:38.039811,46.25,2.0,,unknown,The Hague
2023-10-01 05:40:06,2023-10-01 05:43:49,0:03:43.133894,30.61,1.911638655885013,,unknown,The Hague
2023-10-01 07:14:20,2023-10-01 07:17:40,0:03:20.033194,27.91,1.8873384787596899,,unknown,The Hague
2023-10-01 16:25:39,2023-10-01 16:29:37,0:03:57.351560,33.38,1.744797537245478,,unknown,The Hague
2023-10-01 18:00:19,2023-10-01 18:03:14,0:02:55.304500,25.36,1.7204715203217054,,unknown,The Hague
2023-10-02 05:26:23,2023-10-02 05:28:25,0:02:01.972181,22.3,1.2567843137254902,,unknown,The Hague
2023-10-02 06:59:29,2023-10-02 07:03:45,0:04:16.143933,37.91,1.3306797385620917,,unknown,The Hague
2023-10-02 16:11:53,2023-10-02 16:14:39,0:02:46.255264,24.87,1.7633464052287584,,unknown,The Hague
2023-10-02 17:45:10,2023-10-02 17:49:18,0:04:07.825653,35.07,1.8370457516339869,,unknown,The Hague
2023-10-03 06:44:48,2023-10-03 06:49:37,0:04:48.287594,53.33,2.0,,unknown,The Hague
2023-10-03 17:30:19,2023-10-03 17:35:05,0:04:45.792535,49.9,2.0,,unknown,The Hague
2023-10-04 06:30:14,2023-10-04 06:35:18,0:05:03.582542,76.65,2.0,,unknown,The Hague
2023-10-04 17:15:40,2023-10-04 17:20:44,0:05:03.457859,72.45,2.0,,unknown,The Hague
2023-10-05 06:15:45,2023-10-05 06:20:49,0:05:03.751802,75.19,2.0,,unknown,The Hague
2023-10-05 17:01:10,2023-10-05 17:06:15,0:05:04.871048,79.48,2.0,,unknown,The Hague
2023-10-06 06:01:22,2023-10-06 06:06:10,0:04:47.769954,51.77,2.0,,unknown,The Hague
2023-10-06 16:46:49,2023-10-06 16:51:40,0:04:50.990496,55.34,2.0,,unknown,The Hague
2023-10-07 05:47:07,2023-10-07 05:51:19,0:04:12.013117,36.23,1.499330943847073,,unknown,The Hague
2023-10-07 07:21:52,2023-10-07 07:24:27,0:02:35.236212,24.13,1.3646475507765832,,unknown,The Hague
2023-10-07 16:32:38,2023-10-07 16:36:58,0:04:20.301224,39.17,0.573763440860215,,unknown,The Hague
2023-10-07 18:08:09,2023-10-07 18:09:54,0:01:44.835923,21.65,0.438673835125448,,unknown,The Hague
2023-10-08 05:33:06,2023-10-08 05:36:09,0:03:03.797594,26.1,0.42907407407407405,,unknown,The Hague
2023-10-08 07:06:49,2023-10-08 07:10:41,0:03:51.554568,32.35,0.5685185185185185,,unknown,The Hague
2023-10-08 16:18:39,2023-10-08 16:22:06,0:03:26.969749,28.72,1.3857407407407407,,unknown,The Hague
2023-10-08 17:52:37,2023-10-08 17:56:14,0:03:37.042677,29.69,1.525074074074074,,unknown,The Hague
2023-10-09 06:52:01,2023-10-09 06:56:36,0:04:34.486823,44.74,2.0,,unknown,The Hague
2023-10-09 16:05:07,2023-10-09 16:06:48,0:01:41.836020,21.6,2.0,,unknown,The Hague
2023-10-09 17:37:35,2023-10-09 17:42:05,0:04:29.684154,41.65,2.0,,unknown,The Hague
2023-10-10 06:37:21,2023-10-10 06:42:19,0:04:57.989130,64.02,1.5301180319975578,,unknown,The Hague
2023-10-10 17:22:48,2023-10-10 17:27:44,0:04:56.579723,60.21,0.7420431470749694,,unknown,The Hague
2023-10-11 06:22:46,2023-10-11 06:27:52,0:05:05.555574,89.09,0.7029291731674854,,unknown,The Hague
2023-10-11 17:08:10,2023-10-11 17:13:16,0:05:05.788806,86.56,1.508106562088187,,unknown,The Hague
2023-10-12 06:08:17,2023-10-12 06:13:15,0:04:57.633429,62.22,2.0,,unknown,The Hague
2023-10-12 16:53:42,2023-10-12 16:58:41,0:04:59.274579,66.13,2.0,,unknown,The Hague
