Start: 2008-01-01 00:55:40, End: 2008-01-01 00:57:34, Duration: 0:01:54.705594, Max Elevation: 22.29 degrees
Start: 2011-11-03 05:33:28, End: 2011-11-03 05:35:40, Duration: 0:02:12.035977, Max Elevation: 22.48 degrees
Start: 2011-11-03 17:15:44, End: 2011-11-03 17:21:06, Duration: 0:05:21.816761, Max Elevation: 75.35 degrees
Start: 2011-11-04 05:30:21, End: 2011-11-04 05:33:08, Duration: 0:02:46.643071, Max Elevation: 24.24 degrees
Start: 2011-11-04 17:12:57, End: 2011-11-04 17:18:17, Duration: 0:05:19.253871, Max Elevation: 69.01 degrees
Start: 2011-11-05 05:27:20, End: 2011-11-05 05:30:33, Duration: 0:03:13.553567, Max Elevation: 26.15 degrees
Start: 2011-11-05 17:10:12, End: 2011-11-05 17:15:27, Duration: 0:05:15.433694, Max Elevation: 63.11 degrees
Start: 2011-11-06 05:24:20, End: 2011-11-06 05:27:55, Duration: 0:03:35.386560, Max Elevation: 28.23 degrees
Start: 2011-11-06 17:07:27, End: 2011-11-06 17:12:37, Duration: 0:05:10.305378, Max Elevation: 57.70 degrees
Start: 2011-11-07 05:21:23, End: 2011-11-07 05:25:18, Duration: 0:03:54.601826, Max Elevation: 30.50 degrees
Start: 2011-11-07 17:04:42, End: 2011-11-07 17:09:48, Duration: 0:05:05.176136, Max Elevation: 52.80 degrees
Start: 2011-11-08 05:18:28, End: 2011-11-08 05:22:38, Duration: 0:04:09.995385, Max Elevation: 32.98 degrees
Start: 2011-11-08 17:01:58, End: 2011-11-08 17:06:57, Duration: 0:04:58.737989, Max Elevation: 48.38 degrees
Start: 2011-11-09 05:15:35, End: 2011-11-09 05:19:58, Duration: 0:04:22.823761, Max Elevation: 35.71 degrees
Start: 2011-11-09 16:59:17, End: 2011-11-09 17:04:07, Duration: 0:04:49.786761, Max Elevation: 44.41 degrees
Start: 2011-11-10 05:12:44, End: 2011-11-10 05:17:18, Duration: 0:04:34.343272, Max Elevation: 38.72 degrees
Start: 2011-11-10 16:56:35, End: 2011-11-10 17:01:17, Duration: 0:04:42.092616, Max Elevation: 40.85 degrees
Start: 2011-11-11 05:09:53, End: 2011-11-11 05:14:37, Duration: 0:04:44.605698, Max Elevation: 42.04 degrees
Start: 2011-11-11 16:53:56, End: 2011-11-11 16:58:26, Duration: 0:04:30.575761, Max Elevation: 37.65 degrees
Start: 2011-11-12 05:07:04, End: 2011-11-12 05:11:57, Duration: 0:04:53.560669, Max Elevation: 45.72 degrees
Start: 2011-11-12 16:51:16, End: 2011-11-12 16:55:35, Duration: 0:04:19.006320, Max Elevation: 34.77 degrees
Start: 2011-11-13 05:04:15, End: 2011-11-13 05:09:15, Duration: 0:05:00.001189, Max Elevation: 49.80 degrees
Start: 2011-11-13 16:48:39, End: 2011-11-13 16:52:44, Duration: 0:04:04.923717, Max Elevation: 32.16 degrees
Start: 2011-11-14 05:01:28, End: 2011-11-14 05:06:35, Duration: 0:05:06.390090, Max Elevation: 54.29 degrees
Start: 2011-11-14 16:46:02, End: 2011-11-14 16:49:51, Duration: 0:03:49.532531, Max Elevation: 29.80 degrees
Start: 2011-11-15 04:58:42, End: 2011-11-15 05:03:53, Duration: 0:05:11.523275, Max Elevation: 59.23 degrees
Start: 2011-11-15 16:43:28, End: 2011-11-15 16:46:57, Duration: 0:03:29.009649, Max Elevation: 27.64 degrees
Start: 2011-11-16 04:55:56, End: 2011-11-16 05:01:13, Duration: 0:05:16.654971, Max Elevation: 64.62 degrees
Start: 2011-11-16 16:40:56, End: 2011-11-16 16:44:03, Duration: 0:03:07.230528, Max Elevation: 25.68 degrees
Start: 2011-11-17 04:53:12, End: 2011-11-17 04:58:31, Duration: 0:05:19.221081, Max Elevation: 70.43 degrees
Start: 2011-11-17 16:38:27, End: 2011-11-17 16:41:07, Duration: 0:02:40.319186, Max Elevation: 23.87 degrees
Start: 2011-11-18 04:50:28, End: 2011-11-18 04:55:50, Duration: 0:05:21.788880, Max Elevation: 76.60 degrees
Start: 2011-11-18 16:36:02, End: 2011-11-18 16:38:06, Duration: 0:02:04.402664, Max Elevation: 22.21 degrees
Start: 2011-11-19 04:47:45, End: 2011-11-19 04:53:09, Duration: 0:05:23.099434, Max Elevation: 83.03 degrees
Start: 2011-11-19 16:33:46, End: 2011-11-19 16:34:58, Duration: 0:01:11.835659, Max Elevation: 20.67 degrees
Start: 2011-11-20 04:45:04, End: 2011-11-20 04:50:28, Duration: 0:05:23.521319, Max Elevation: 89.60 degrees
Start: 2011-11-21 04:42:24, End: 2011-11-21 04:47:47, Duration: 0:05:23.261815, Max Elevation: 83.86 degrees
Start: 2011-11-21 18:02:45, End: 2011-11-21 18:04:38, Duration: 0:01:52.599108, Max Elevation: 21.76 degrees
Start: 2011-11-22 04:39:44, End: 2011-11-22 04:45:07, Duration: 0:05:22.122775, Max Elevation: 77.47 degrees
Start: 2011-11-22 17:59:47, End: 2011-11-22 18:02:17, Duration: 0:02:29.372596, Max Elevation: 23.31 degrees
Start: 2011-11-23 04:37:06, End: 2011-11-23 04:42:25, Duration: 0:05:19.558235, Max Elevation: 71.38 degrees
Start: 2011-11-23 17:56:55, End: 2011-11-23 17:59:51, Duration: 0:02:55.883858, Max Elevation: 24.97 degrees
Start: 2011-11-24 04:34:28, End: 2011-11-24 04:39:45, Duration: 0:05:16.993815, Max Elevation: 65.67 degrees
Start: 2011-11-24 17:54:06, End: 2011-11-24 17:57:24, Duration: 0:03:18.689488, Max Elevation: 26.76 degrees
Start: 2011-11-25 04:31:51, End: 2011-11-25 04:37:03, Duration: 0:05:11.863526, Max Elevation: 60.39 degrees
Start: 2011-11-25 17:51:17, End: 2011-11-25 17:54:55, Duration: 0:03:37.790329, Max Elevation: 28.71 degrees
Start: 2011-11-26 04:29:15, End: 2011-11-26 04:34:23, Duration: 0:05:08.158377, Max Elevation: 55.56 degrees
Start: 2011-11-26 17:48:31, End: 2011-11-26 17:52:25, Duration: 0:03:54.325303, Max Elevation: 30.81 degrees
Start: 2011-11-27 04:26:39, End: 2011-11-27 04:31:42, Duration: 0:05:03.028410, Max Elevation: 51.17 degrees
Start: 2011-11-27 17:45:46, End: 2011-11-27 17:49:56, Duration: 0:04:09.434736, Max Elevation: 33.11 degrees
Start: 2011-11-28 04:24:05, End: 2011-11-28 04:29:01, Duration: 0:04:55.332737, Max Elevation: 47.21 degrees
Start: 2011-11-28 17:43:04, End: 2011-11-28 17:47:25, Duration: 0:04:20.838738, Max Elevation: 35.62 degrees
Start: 2011-11-29 04:21:33, End: 2011-11-29 04:26:21, Duration: 0:04:47.922518, Max Elevation: 43.63 degrees
Start: 2011-11-29 17:40:21, End: 2011-11-29 17:44:54, Duration: 0:04:32.243464, Max Elevation: 38.37 degrees
Start: 2011-11-30 04:19:00, End: 2011-11-30 04:23:39, Duration: 0:04:38.801184, Max Elevation: 40.39 degrees
Start: 2011-11-30 17:37:41, End: 2011-11-30 17:42:22, Duration: 0:04:41.082040, Max Elevation: 41.39 degrees
Start: 2011-12-01 04:16:30, End: 2011-12-01 04:20:58, Duration: 0:04:28.825297, Max Elevation: 37.47 degrees
Start: 2011-12-01 17:35:01, End: 2011-12-01 17:39:51, Duration: 0:04:49.920737, Max Elevation: 44.71 degrees
Start: 2011-12-02 04:14:00, End: 2011-12-02 04:18:17, Duration: 0:04:17.423026, Max Elevation: 34.82 degrees
Start: 2011-12-02 17:32:21, End: 2011-12-02 17:37:19, Duration: 0:04:57.619589, Max Elevation: 48.37 degrees
Start: 2011-12-03 04:11:30, End: 2011-12-03 04:15:35, Duration: 0:04:04.596260, Max Elevation: 32.42 degrees
Start: 2011-12-03 17:29:43, End: 2011-12-03 17:34:46, Duration: 0:05:02.752652, Max Elevation: 52.38 degrees
Start: 2011-12-04 04:09:04, End: 2011-12-04 04:12:53, Duration: 0:03:49.487992, Max Elevation: 30.22 degrees
Start: 2011-12-04 17:27:06, End: 2011-12-04 17:32:15, Duration: 0:05:09.026850, Max Elevation: 56.78 degrees
Start: 2011-12-05 04:06:38, End: 2011-12-05 04:10:12, Duration: 0:03:34.380370, Max Elevation: 28.22 degrees
Start: 2011-12-05 17:24:29, End: 2011-12-05 17:29:43, Duration: 0:05:14.160316, Max Elevation: 61.58 degrees
Start: 2011-12-06 04:04:13, End: 2011-12-06 04:07:28, Duration: 0:03:15.280615, Max Elevation: 26.37 degrees
Start: 2011-12-06 17:21:53, End: 2011-12-06 17:27:10, Duration: 0:05:16.728196, Max Elevation: 66.76 degrees
Start: 2011-12-07 04:01:51, End: 2011-12-07 04:04:44, Duration: 0:02:52.475629, Max Elevation: 24.68 degrees
Start: 2011-12-07 17:19:18, End: 2011-12-07 17:24:38, Duration: 0:05:19.295954, Max Elevation: 72.31 degrees
Start: 2011-12-08 03:59:32, End: 2011-12-08 04:01:57, Duration: 0:02:24.537940, Max Elevation: 23.11 degrees
Start: 2011-12-08 17:16:44, End: 2011-12-08 17:22:06, Duration: 0:05:21.863996, Max Elevation: 78.16 degrees
Start: 2011-12-09 03:57:18, End: 2011-12-09 03:59:07, Duration: 0:01:49.188585, Max Elevation: 21.65 degrees
Start: 2011-12-09 17:14:11, End: 2011-12-09 17:19:34, Duration: 0:05:23.006979, Max Elevation: 84.23 degrees
Start: 2011-12-10 17:11:39, End: 2011-12-10 17:17:02, Duration: 0:05:23.438077, Max Elevation: 89.61 degrees
Start: 2011-12-11 05:27:15, End: 2011-12-11 05:28:24, Duration: 0:01:09.224971, Max Elevation: 20.64 degrees
Start: 2011-12-11 17:09:07, End: 2011-12-11 17:14:31, Duration: 0:05:23.188833, Max Elevation: 83.46 degrees
Start: 2011-12-12 05:24:16, End: 2011-12-12 05:26:18, Duration: 0:02:01.798736, Max Elevation: 22.07 degrees
Start: 2011-12-12 17:06:36, End: 2011-12-12 17:11:58, Duration: 0:05:21.881296, Max Elevation: 77.46 degrees
Start: 2011-12-13 05:21:27, End: 2011-12-13 05:24:04, Duration: 0:02:36.412549, Max Elevation: 23.60 degrees
Start: 2011-12-13 17:04:06, End: 2011-12-13 17:09:27, Duration: 0:05:20.626344, Max Elevation: 71.70 degrees
Start: 2011-12-14 05:18:43, End: 2011-12-14 05:21:45, Duration: 0:03:02.071754, Max Elevation: 25.24 degrees
Start: 2011-12-14 17:01:36, End: 2011-12-14 17:06:54, Duration: 0:05:18.062125, Max Elevation: 66.27 degrees
Start: 2011-12-15 05:16:01, End: 2011-12-15 05:19:25, Duration: 0:03:23.856951, Max Elevation: 27.00 degrees
Start: 2011-12-15 16:59:07, End: 2011-12-15 17:04:22, Duration: 0:05:14.188639, Max Elevation: 61.22 degrees
Start: 2011-12-16 05:13:21, End: 2011-12-16 05:17:03, Duration: 0:03:41.818752, Max Elevation: 28.90 degrees
Start: 2011-12-16 16:56:40, End: 2011-12-16 17:01:50, Duration: 0:05:10.368424, Max Elevation: 56.56 degrees
Start: 2011-12-17 05:10:44, End: 2011-12-17 05:14:41, Duration: 0:03:57.215370, Max Elevation: 30.95 degrees
Start: 2011-12-17 16:54:13, End: 2011-12-17 16:59:18, Duration: 0:05:05.238175, Max Elevation: 52.29 degrees
Start: 2011-12-18 05:08:08, End: 2011-12-18 05:12:19, Duration: 0:04:11.302278, Max Elevation: 33.18 degrees
Start: 2011-12-18 16:51:46, End: 2011-12-18 16:56:45, Duration: 0:04:58.798661, Max Elevation: 48.41 degrees
Start: 2011-12-19 05:05:32, End: 2011-12-19 05:09:55, Duration: 0:04:22.877110, Max Elevation: 35.59 degrees
Start: 2011-12-19 16:49:21, End: 2011-12-19 16:54:14, Duration: 0:04:52.411530, Max Elevation: 44.88 degrees
Start: 2011-12-20 05:02:58, End: 2011-12-20 05:07:31, Duration: 0:04:33.141508, Max Elevation: 38.23 degrees
Start: 2011-12-20 16:46:56, End: 2011-12-20 16:51:41, Duration: 0:04:44.715213, Max Elevation: 41.67 degrees
Start: 2011-12-21 05:00:26, End: 2011-12-21 05:05:08, Duration: 0:04:42.098249, Max Elevation: 41.10 degrees
Start: 2011-12-21 16:44:34, End: 2011-12-21 16:49:08, Duration: 0:04:34.452786, Max Elevation: 38.75 degrees
Start: 2011-12-22 04:57:54, End: 2011-12-22 05:02:44, Duration: 0:04:49.796859, Max Elevation: 44.24 degrees
Start: 2011-12-22 16:42:11, End: 2011-12-22 16:46:35, Duration: 0:04:24.190883, Max Elevation: 36.09 degrees
Start: 2011-12-23 04:55:23, End: 2011-12-23 05:00:20, Duration: 0:04:57.496193, Max Elevation: 47.67 degrees
Start: 2011-12-23 16:39:49, End: 2011-12-23 16:44:03, Duration: 0:04:13.927571, Max Elevation: 33.67 degrees
Start: 2011-12-24 04:52:53, End: 2011-12-24 04:57:57, Duration: 0:05:03.885698, Max Elevation: 51.42 degrees
Start: 2011-12-24 16:37:29, End: 2011-12-24 16:41:29, Duration: 0:03:59.842634, Max Elevation: 31.45 degrees
Start: 2011-12-25 04:50:24, End: 2011-12-25 04:55:33, Duration: 0:05:09.019849, Max Elevation: 55.50 degrees
Start: 2011-12-25 16:35:09, End: 2011-12-25 16:38:56, Duration: 0:03:47.013735, Max Elevation: 29.41 degrees
Start: 2011-12-26 04:47:56, End: 2011-12-26 04:53:09, Duration: 0:05:12.895789, Max Elevation: 59.93 degrees
Start: 2011-12-26 16:32:52, End: 2011-12-26 16:36:21, Duration: 0:03:29.052658, Max Elevation: 27.54 degrees
Start: 2011-12-27 04:45:29, End: 2011-12-27 04:50:46, Duration: 0:05:16.720028, Max Elevation: 64.70 degrees
Start: 2011-12-27 16:30:36, End: 2011-12-27 16:33:46, Duration: 0:03:09.834617, Max Elevation: 25.81 degrees
Start: 2011-12-28 04:43:03, End: 2011-12-28 04:48:22, Duration: 0:05:19.287627, Max Elevation: 69.79 degrees
Start: 2011-12-28 16:28:22, End: 2011-12-28 16:31:09, Duration: 0:02:46.741401, Max Elevation: 24.20 degrees
Start: 2011-12-29 04:40:37, End: 2011-12-29 04:45:59, Duration: 0:05:21.855023, Max Elevation: 75.17 degrees
Start: 2011-12-29 16:26:13, End: 2011-12-29 16:28:30, Duration: 0:02:17.258278, Max Elevation: 22.71 degrees
Start: 2011-12-30 04:38:11, End: 2011-12-30 04:43:34, Duration: 0:05:23.165900, Max Elevation: 80.77 degrees
Start: 2011-12-30 16:24:07, End: 2011-12-30 16:25:46, Duration: 0:01:38.768002, Max Elevation: 21.32 degrees
Start: 2011-12-31 04:35:48, End: 2011-12-31 04:41:11, Duration: 0:05:23.166624, Max Elevation: 86.50 degrees
Start: 2012-01-01 04:33:24, End: 2012-01-01 04:38:48, Duration: 0:05:23.591244, Max Elevation: 87.73 degrees
Start: 2012-01-01 17:54:13, End: 2012-01-01 17:55:31, Duration: 0:01:18.407782, Max Elevation: 20.83 degrees
Start: 2012-01-02 04:31:02, End: 2012-01-02 04:36:25, Duration: 0:05:23.329004, Max Elevation: 82.02 degrees
Start: 2012-01-02 17:51:29, End: 2012-01-02 17:53:31, Duration: 0:02:01.461220, Max Elevation: 22.12 degrees
Start: 2012-01-03 04:28:41, End: 2012-01-03 04:34:03, Duration: 0:05:22.189763, Max Elevation: 76.48 degrees
Start: 2012-01-03 17:48:52, End: 2012-01-03 17:51:24, Duration: 0:02:31.969765, Max Elevation: 23.50 degrees
Start: 2012-01-04 04:26:20, End: 2012-01-04 04:31:40, Duration: 0:05:19.624781, Max Elevation: 71.17 degrees
Start: 2012-01-04 17:46:18, End: 2012-01-04 17:49:16, Duration: 0:02:57.346252, Max Elevation: 24.96 degrees
Start: 2012-01-05 04:24:00, End: 2012-01-05 04:29:17, Duration: 0:05:17.058953, Max Elevation: 66.16 degrees
Start: 2012-01-05 17:43:48, End: 2012-01-05 17:47:05, Duration: 0:03:17.590681, Max Elevation: 26.52 degrees
Start: 2012-01-06 04:21:40, End: 2012-01-06 04:26:54, Duration: 0:05:14.494090, Max Elevation: 61.48 degrees
Start: 2012-01-06 17:41:19, End: 2012-01-06 17:44:53, Duration: 0:03:34.128792, Max Elevation: 28.19 degrees
Start: 2012-01-07 04:19:22, End: 2012-01-07 04:24:31, Duration: 0:05:09.362917, Max Elevation: 57.15 degrees
Start: 2012-01-07 17:38:52, End: 2012-01-07 17:42:41, Duration: 0:03:49.241766, Max Elevation: 29.99 degrees
Start: 2012-01-08 04:17:04, End: 2012-01-08 04:22:10, Duration: 0:05:05.657726, Max Elevation: 53.17 degrees
Start: 2012-01-08 17:36:25, End: 2012-01-08 17:40:28, Duration: 0:04:03.213486, Max Elevation: 31.92 degrees
Start: 2012-01-09 04:14:46, End: 2012-01-09 04:19:47, Duration: 0:05:00.525910, Max Elevation: 49.51 degrees
Start: 2012-01-09 17:34:00, End: 2012-01-09 17:38:15, Duration: 0:04:14.620425, Max Elevation: 34.00 degrees
Start: 2012-01-10 04:12:31, End: 2012-01-10 04:17:25, Duration: 0:04:54.255294, Max Elevation: 46.17 degrees
Start: 2012-01-10 17:31:37, End: 2012-01-10 17:36:01, Duration: 0:04:23.459846, Max Elevation: 36.25 degrees
Start: 2012-01-11 04:10:15, End: 2012-01-11 04:15:02, Duration: 0:04:46.557085, Max Elevation: 43.12 degrees
Start: 2012-01-11 17:29:13, End: 2012-01-11 17:33:47, Duration: 0:04:33.726659, Max Elevation: 38.68 degrees
Start: 2012-01-12 04:08:01, End: 2012-01-12 04:12:39, Duration: 0:04:38.859200, Max Elevation: 40.33 degrees
Start: 2012-01-12 17:26:52, End: 2012-01-12 17:31:33, Duration: 0:04:41.141303, Max Elevation: 41.32 degrees
Start: 2012-01-13 04:05:47, End: 2012-01-13 04:10:17, Duration: 0:04:30.022193, Max Elevation: 37.77 degrees
Start: 2012-01-13 17:24:30, End: 2012-01-13 17:29:19, Duration: 0:04:48.840718, Max Elevation: 44.19 degrees
Start: 2012-01-14 04:03:34, End: 2012-01-14 04:07:56, Duration: 0:04:21.183697, Max Elevation: 35.43 degrees
Start: 2012-01-14 17:22:10, End: 2012-01-14 17:27:05, Duration: 0:04:55.115921, Max Elevation: 47.30 degrees
Start: 2012-01-15 04:01:23, End: 2012-01-15 04:05:33, Duration: 0:04:09.780259, Max Elevation: 33.28 degrees
Start: 2012-01-15 17:19:49, End: 2012-01-15 17:24:50, Duration: 0:05:01.675933, Max Elevation: 50.68 degrees
Start: 2012-01-16 03:59:12, End: 2012-01-16 04:03:11, Duration: 0:03:58.375452, Max Elevation: 31.29 degrees
Start: 2012-01-16 17:17:31, End: 2012-01-16 17:22:37, Duration: 0:05:06.524590, Max Elevation: 54.34 degrees
Start: 2012-01-17 03:57:03, End: 2012-01-17 04:00:47, Duration: 0:03:44.404335, Max Elevation: 29.46 degrees
Start: 2012-01-17 17:15:12, End: 2012-01-17 17:20:23, Duration: 0:05:11.659183, Max Elevation: 58.30 degrees
Start: 2012-01-18 03:54:55, End: 2012-01-18 03:58:25, Duration: 0:03:29.293855, Max Elevation: 27.77 degrees
Start: 2012-01-18 17:12:55, End: 2012-01-18 17:18:09, Duration: 0:05:14.227223, Max Elevation: 62.54 degrees
Start: 2012-01-19 03:52:48, End: 2012-01-19 03:56:01, Duration: 0:03:12.756267, Max Elevation: 26.19 degrees
Start: 2012-01-19 17:10:38, End: 2012-01-19 17:15:56, Duration: 0:05:17.935914, Max Elevation: 67.08 degrees
Start: 2012-01-20 03:50:44, End: 2012-01-20 03:53:36, Duration: 0:02:52.512321, Max Elevation: 24.72 degrees
Start: 2012-01-20 17:08:21, End: 2012-01-20 17:13:42, Duration: 0:05:20.505121, Max Elevation: 71.88 degrees
Start: 2012-01-21 03:48:41, End: 2012-01-21 03:51:10, Duration: 0:02:29.701783, Max Elevation: 23.35 degrees
Start: 2012-01-21 17:06:05, End: 2012-01-21 17:11:27, Duration: 0:05:21.932312, Max Elevation: 76.91 degrees
Start: 2012-01-22 03:46:42, End: 2012-01-22 03:48:42, Duration: 0:02:00.617410, Max Elevation: 22.07 degrees
Start: 2012-01-22 17:03:51, End: 2012-01-22 17:09:14, Duration: 0:05:23.074892, Max Elevation: 82.12 degrees
Start: 2012-01-23 03:44:47, End: 2012-01-23 03:46:09, Duration: 0:01:21.267755, Max Elevation: 20.87 degrees
Start: 2012-01-23 17:01:37, End: 2012-01-23 17:07:00, Duration: 0:05:22.811043, Max Elevation: 87.43 degrees
Start: 2012-01-24 16:59:23, End: 2012-01-24 17:04:47, Duration: 0:05:24.062213, Max Elevation: 87.24 degrees
Start: 2012-01-25 05:14:58, End: 2012-01-25 05:16:29, Duration: 0:01:31.028152, Max Elevation: 21.11 degrees
Start: 2012-01-25 16:57:09, End: 2012-01-25 17:02:34, Duration: 0:05:24.516164, Max Elevation: 81.96 degrees
Start: 2012-01-26 05:12:25, End: 2012-01-26 05:14:35, Duration: 0:02:09.524504, Max Elevation: 22.37 degrees
Start: 2012-01-26 16:54:58, End: 2012-01-26 17:00:20, Duration: 0:05:21.951422, Max Elevation: 76.82 degrees
Start: 2012-01-27 05:09:58, End: 2012-01-27 05:12:35, Duration: 0:02:37.756256, Max Elevation: 23.70 degrees
Start: 2012-01-27 16:52:47, End: 2012-01-27 16:58:08, Duration: 0:05:20.696188, Max Elevation: 71.87 degrees
Start: 2012-01-28 05:07:34, End: 2012-01-28 05:10:34, Duration: 0:02:59.545033, Max Elevation: 25.12 degrees
Start: 2012-01-28 16:50:35, End: 2012-01-28 16:55:54, Duration: 0:05:19.389215, Max Elevation: 67.16 degrees
Start: 2012-01-29 05:05:12, End: 2012-01-29 05:08:32, Duration: 0:03:20.077450, Max Elevation: 26.62 degrees
Start: 2012-01-29 16:48:26, End: 2012-01-29 16:53:41, Duration: 0:05:15.566584, Max Elevation: 62.73 degrees
Start: 2012-01-30 05:02:52, End: 2012-01-30 05:06:28, Duration: 0:03:35.476683, Max Elevation: 28.22 degrees
Start: 2012-01-30 16:46:16, End: 2012-01-30 16:51:29, Duration: 0:05:13.001722, Max Elevation: 58.59 degrees
Start: 2012-01-31 05:00:34, End: 2012-01-31 05:04:24, Duration: 0:03:49.567694, Max Elevation: 29.93 degrees
Start: 2012-01-31 16:44:07, End: 2012-01-31 16:49:15, Duration: 0:05:07.870429, Max Elevation: 54.75 degrees
Start: 2012-02-01 04:58:17, End: 2012-02-01 05:02:19, Duration: 0:04:02.400657, Max Elevation: 31.75 degrees
Start: 2012-02-01 16:41:58, End: 2012-02-01 16:47:02, Duration: 0:05:03.996742, Max Elevation: 51.21 degrees
Start: 2012-02-02 04:56:01, End: 2012-02-02 05:00:15, Duration: 0:04:13.924835, Max Elevation: 33.71 degrees
Start: 2012-02-02 16:39:50, End: 2012-02-02 16:44:49, Duration: 0:04:58.864523, Max Elevation: 47.94 degrees
Start: 2012-02-03 04:53:46, End: 2012-02-03 04:58:10, Duration: 0:04:24.192089, Max Elevation: 35.81 degrees
Start: 2012-02-03 16:37:45, End: 2012-02-03 16:42:37, Duration: 0:04:52.476064, Max Elevation: 44.92 degrees
Start: 2012-02-04 04:51:31, End: 2012-02-04 04:56:04, Duration: 0:04:33.201737, Max Elevation: 38.07 degrees
Start: 2012-02-04 16:35:39, End: 2012-02-04 16:40:24, Duration: 0:04:44.777856, Max Elevation: 42.15 degrees
Start: 2012-02-05 04:49:18, End: 2012-02-05 04:54:00, Duration: 0:04:42.160409, Max Elevation: 40.51 degrees
Start: 2012-02-05 16:33:33, End: 2012-02-05 16:38:12, Duration: 0:04:39.647045, Max Elevation: 39.60 degrees
Start: 2012-02-06 04:47:07, End: 2012-02-06 04:51:54, Duration: 0:04:47.294197, Max Elevation: 43.13 degrees
Start: 2012-02-06 16:31:29, End: 2012-02-06 16:35:58, Duration: 0:04:29.381560, Max Elevation: 37.25 degrees
Start: 2012-02-07 04:44:54, End: 2012-02-07 04:49:49, Duration: 0:04:54.995222, Max Elevation: 45.96 degrees
Start: 2012-02-07 16:29:25, End: 2012-02-07 16:33:46, Duration: 0:04:21.683191, Max Elevation: 35.07 degrees
Start: 2012-02-08 04:42:44, End: 2012-02-08 04:47:44, Duration: 0:05:00.129050, Max Elevation: 49.01 degrees
Start: 2012-02-08 16:27:23, End: 2012-02-08 16:31:33, Duration: 0:04:10.161226, Max Elevation: 33.07 degrees
Start: 2012-02-09 04:40:33, End: 2012-02-09 04:45:39, Duration: 0:05:05.263643, Max Elevation: 52.29 degrees
Start: 2012-02-09 16:25:20, End: 2012-02-09 16:29:20, Duration: 0:03:59.896627, Max Elevation: 31.20 degrees
Start: 2012-02-10 04:38:24, End: 2012-02-10 04:43:34, Duration: 0:05:10.399000, Max Elevation: 55.81 degrees
Start: 2012-02-10 16:23:20, End: 2012-02-10 16:27:07, Duration: 0:03:47.064308, Max Elevation: 29.47 degrees
Start: 2012-02-11 04:36:16, End: 2012-02-11 04:41:29, Duration: 0:05:12.965593, Max Elevation: 59.59 degrees
Start: 2012-02-11 16:21:20, End: 2012-02-11 16:24:53, Duration: 0:03:32.975348, Max Elevation: 27.86 degrees
Start: 2012-02-12 04:34:08, End: 2012-02-12 04:39:25, Duration: 0:05:16.791442, Max Elevation: 63.61 degrees
Start: 2012-02-12 16:19:22, End: 2012-02-12 16:22:38, Duration: 0:03:16.267172, Max Elevation: 26.36 degrees
Start: 2012-02-13 04:32:01, End: 2012-02-13 04:37:21, Duration: 0:05:19.358759, Max Elevation: 67.86 degrees
Start: 2012-02-13 16:17:26, End: 2012-02-13 16:20:23, Duration: 0:02:57.044704, Max Elevation: 24.95 degrees
Start: 2012-02-14 04:29:54, End: 2012-02-14 04:35:16, Duration: 0:05:21.926880, Max Elevation: 72.33 degrees
Start: 2012-02-14 16:15:30, End: 2012-02-14 16:18:07, Duration: 0:02:36.512810, Max Elevation: 23.63 degrees
Start: 2012-02-15 04:27:50, End: 2012-02-15 04:33:12, Duration: 0:05:21.928368, Max Elevation: 76.98 degrees
Start: 2012-02-15 16:13:39, End: 2012-02-15 16:15:48, Duration: 0:02:09.589601, Max Elevation: 22.39 degrees
Start: 2012-02-16 04:25:44, End: 2012-02-16 04:31:07, Duration: 0:05:23.239526, Max Elevation: 81.77 degrees
Start: 2012-02-16 16:11:50, End: 2012-02-16 16:13:27, Duration: 0:01:36.223578, Max Elevation: 21.22 degrees
Start: 2012-02-17 04:23:40, End: 2012-02-17 04:29:04, Duration: 0:05:24.497255, Max Elevation: 86.64 degrees
Start: 2012-02-18 04:21:36, End: 2012-02-18 04:27:00, Duration: 0:05:23.663503, Max Elevation: 88.47 degrees
Start: 2012-02-18 17:42:40, End: 2012-02-18 17:43:47, Duration: 0:01:07.018224, Max Elevation: 20.60 degrees
Start: 2012-02-19 04:19:33, End: 2012-02-19 04:24:56, Duration: 0:05:23.402109, Max Elevation: 83.62 degrees
Start: 2012-02-19 17:40:17, End: 2012-02-19 17:42:07, Duration: 0:01:50.081076, Max Elevation: 21.68 degrees
Start: 2012-02-20 04:17:30, End: 2012-02-20 04:22:53, Duration: 0:05:23.403073, Max Elevation: 78.87 degrees
Start: 2012-02-20 17:38:00, End: 2012-02-20 17:40:18, Duration: 0:02:18.029909, Max Elevation: 22.81 degrees
Start: 2012-02-21 04:15:29, End: 2012-02-21 04:20:50, Duration: 0:05:20.836642, Max Elevation: 74.27 degrees
Start: 2012-02-21 17:35:47, End: 2012-02-21 17:38:28, Duration: 0:02:40.845436, Max Elevation: 24.00 degrees
Start: 2012-02-22 04:13:28, End: 2012-02-22 04:18:48, Duration: 0:05:19.697401, Max Elevation: 69.87 degrees
Start: 2012-02-22 17:33:36, End: 2012-02-22 17:36:37, Duration: 0:03:01.094371, Max Elevation: 25.26 degrees
Start: 2012-02-23 04:11:27, End: 2012-02-23 04:16:45, Duration: 0:05:17.131252, Max Elevation: 65.69 degrees
Start: 2012-02-23 17:31:26, End: 2012-02-23 17:34:44, Duration: 0:03:17.635702, Max Elevation: 26.59 degrees
