Start_Time,End_Time,Duration_seconds,Ground_Station,Achievable_Data_Rate_(Gbps),Data_Transmitted_(Gbits)
2023-10-10 06:37:21,2023-10-10 06:42:19,298.0,The Hague,0.02576605417858987,7.678284145219781
2023-10-10 17:22:48,2023-10-10 17:27:44,296.0,The Hague,5.0,1480.0
2023-10-11 06:22:46,2023-10-11 06:27:52,306.0,The Hague,5.0,1530.0
2023-10-11 17:08:10,2023-10-11 17:13:16,306.0,The Hague,0.00467716483626777,1.4312124398979373
2023-10-12 06:08:17,2023-10-12 06:13:15,298.0,The Hague,0.031168069610680298,9.28808474398273
2023-10-12 16:53:42,2023-10-12 16:58:41,299.0,The Hague,0.025679761325099505,7.678248636204752
2023-10-13 05:53:55,2023-10-13 05:58:27,272.0,The Hague,0.06520151158677526,17.73481115160287
2023-10-13 07:29:20,2023-10-13 07:30:44,84.0,The Hague,0.06407669977429939,5.382442781041149
2023-10-13 16:39:23,2023-10-13 16:44:00,277.0,The Hague,0.04364389875832545,12.08935995605615
2023-10-14 05:39:43,2023-10-14 05:43:25,222.0,The Hague,0.0948316555010322,21.052627521229148
2023-10-14 07:13:56,2023-10-14 07:17:16,200.0,The Hague,0.05748339788041618,11.496679576083237
2023-10-14 16:25:14,2023-10-14 16:29:10,236.0,The Hague,0.057167945936998026,13.491635241131535
2023-10-14 17:59:52,2023-10-14 18:02:48,176.0,The Hague,0.07069335602557426,12.442030660501072
2023-10-15 05:25:55,2023-10-15 05:27:54,119.0,The Hague,5.0,595.0
2023-10-15 06:58:59,2023-10-15 07:03:16,257.0,The Hague,5.0,1285.0
2023-10-15 16:11:22,2023-10-15 16:14:05,163.0,The Hague,0.08850958163263098,14.427061806118848
2023-10-15 17:44:37,2023-10-15 17:48:45,248.0,The Hague,0.06472738438261977,16.0523913268897
2023-10-16 06:44:12,2023-10-16 06:49:01,289.0,The Hague,0.031081859726832452,8.982657461054579
2023-10-16 17:29:41,2023-10-16 17:34:27,286.0,The Hague,5.0,1430.0
2023-10-17 06:29:32,2023-10-17 06:34:36,304.0,The Hague,0.012388114964615853,3.7659869492432194
2023-10-17 17:14:56,2023-10-17 17:19:59,303.0,The Hague,0.012502118314862625,3.7881418494033756
2023-10-18 06:14:57,2023-10-18 06:20:01,304.0,The Hague,0.015735638326040288,4.783634051116248
2023-10-18 17:00:20,2023-10-18 17:05:24,304.0,The Hague,0.009729241972297019,2.9576895595782937
2023-10-19 06:00:29,2023-10-19 06:05:15,286.0,The Hague,0.041909306996182165,11.9860618009081
2023-10-19 16:45:53,2023-10-19 16:50:43,290.0,The Hague,0.04135675235774185,11.993458183745137
2023-10-20 05:46:08,2023-10-20 05:50:17,249.0,The Hague,0.039389633483222775,9.808018737322472
2023-10-20 07:20:49,2023-10-20 07:23:30,161.0,The Hague,0.10432278716997892,16.795968734366607
2023-10-20 16:31:36,2023-10-20 16:35:54,258.0,The Hague,0.05363561947341615,13.837989824141367
2023-10-20 18:07:01,2023-10-20 18:08:55,114.0,The Hague,0.07093390070046746,8.08646467985329
2023-10-21 05:32:02,2023-10-21 05:35:00,178.0,The Hague,0.10033997939007629,17.86051633143358
2023-10-21 07:05:42,2023-10-21 07:09:36,234.0,The Hague,0.07812901719068086,18.28219002261932
2023-10-21 16:17:33,2023-10-21 16:20:55,202.0,The Hague,0.07342014099842711,14.830868481682275
2023-10-21 17:51:25,2023-10-21 17:55:06,221.0,The Hague,0.08890412010638796,19.64781054351174
2023-10-22 06:50:48,2023-10-22 06:55:24,276.0,The Hague,0.042272215274081135,11.667131415646393
2023-10-22 16:04:00,2023-10-22 16:05:27,87.0,The Hague,0.08720092307599937,7.5864803076119465
2023-10-22 17:36:19,2023-10-22 17:40:50,271.0,The Hague,0.0714820916180236,19.371646828484398
2023-10-23 06:36:02,2023-10-23 06:41:01,299.0,The Hague,0.018220404888100245,5.447901061541973
2023-10-23 17:21:26,2023-10-23 17:26:23,297.0,The Hague,0.03356797237585903,9.969687795630133
2023-10-24 06:21:22,2023-10-24 06:26:27,305.0,The Hague,0.004539245925397171,1.3844700072461371
2023-10-24 17:06:43,2023-10-24 17:11:48,305.0,The Hague,0.004097545975476374,1.2497515225202942
2023-10-25 06:06:47,2023-10-25 06:11:43,296.0,The Hague,0.02551414511520693,7.552186954101251
2023-10-25 16:52:09,2023-10-25 16:57:07,298.0,The Hague,0.03136810348009675,9.347694837068833
2023-10-26 05:52:19,2023-10-26 05:56:48,269.0,The Hague,0.07108254281043443,19.121204016006864
2023-10-26 07:27:35,2023-10-26 07:29:17,102.0,The Hague,0.09062179784795224,9.243423380491128
2023-10-26 16:37:45,2023-10-26 16:42:19,274.0,The Hague,0.07426847079233237,20.34956099709907
2023-10-27 05:38:03,2023-10-27 05:41:38,215.0,The Hague,0.06858767598388787,14.746350336535894
2023-10-27 07:12:09,2023-10-27 07:15:37,208.0,The Hague,0.07541264163950956,15.685829461017988
2023-10-27 16:23:32,2023-10-27 16:27:22,230.0,The Hague,0.10226376696633051,23.52066640225602
2023-10-27 17:58:01,2023-10-27 18:01:06,185.0,The Hague,0.15127377425975844,27.98564823805531
2023-10-28 05:24:16,2023-10-28 05:25:54,98.0,The Hague,0.06144570751581165,6.021679336549542
2023-10-28 06:57:08,2023-10-28 07:01:29,261.0,The Hague,0.0916526745272573,23.921348051614157
2023-10-28 16:09:38,2023-10-28 16:12:08,150.0,The Hague,0.08284225671722102,12.426338507583154
2023-10-28 17:42:42,2023-10-28 17:46:55,253.0,The Hague,0.07269208671038628,18.39109793772773
2023-10-29 06:42:16,2023-10-29 06:47:07,291.0,The Hague,0.04001514741172507,11.644407896811996
2023-10-29 17:27:41,2023-10-29 17:32:30,289.0,The Hague,0.04053410093337804,11.714355169746254
2023-10-30 06:27:30,2023-10-30 06:32:35,305.0,The Hague,0.009018342987820555,2.750594611285269
2023-10-30 17:12:51,2023-10-30 17:17:55,304.0,The Hague,0.013150122199403367,3.9976371486186237
2023-10-31 06:12:50,2023-10-31 06:17:52,302.0,The Hague,0.015634487753234415,4.721615301476794
2023-10-31 16:58:10,2023-10-31 17:03:13,303.0,The Hague,0.013318969023399843,4.035647614090152
2023-11-01 05:58:17,2023-11-01 06:02:59,282.0,The Hague,0.045871115297603134,12.935654513924083
2023-11-01 16:43:39,2023-11-01 16:48:25,286.0,The Hague,0.05152631849596112,14.73652708984488
2023-11-02 05:43:51,2023-11-02 05:47:53,242.0,The Hague,0.0811776699947121,19.64499613872033
2023-11-02 07:18:23,2023-11-02 07:21:18,175.0,The Hague,0.08264385683898656,14.462674946822649
2023-11-02 16:29:18,2023-11-02 16:33:29,251.0,The Hague,5.0,1255.0
2023-11-02 18:04:26,2023-11-02 18:06:43,137.0,The Hague,5.0,685.0
2023-11-03 05:29:44,2023-11-03 05:32:25,161.0,The Hague,5.0,805.0
2023-11-03 07:03:12,2023-11-03 07:07:15,243.0,The Hague,5.0,1215.0
2023-11-03 16:15:11,2023-11-03 16:18:21,190.0,The Hague,0.06524193692776645,12.395968016275626
2023-11-03 17:48:51,2023-11-03 17:52:42,231.0,The Hague,0.10481977238257778,24.213367420375466
2023-11-04 06:48:14,2023-11-04 06:52:55,281.0,The Hague,0.05456075420708508,15.331571932190908
2023-11-04 17:33:41,2023-11-04 17:38:18,277.0,The Hague,0.04956577769423748,13.729720421303782
2023-11-05 06:33:23,2023-11-05 06:38:24,301.0,The Hague,0.020884545951874087,6.286248331514101
2023-11-05 17:18:43,2023-11-05 17:23:43,300.0,The Hague,0.02448036099018627,7.3441082970558815
2023-11-06 06:18:37,2023-11-06 06:23:43,306.0,The Hague,0.004997971583062402,1.529379304417095
2023-11-06 17:03:56,2023-11-06 17:09:01,305.0,The Hague,0.008048163454208562,2.4546898535336115
2023-11-07 06:03:58,2023-11-07 06:08:51,293.0,The Hague,0.04118928248342646,12.068459767643953
2023-11-07 16:49:18,2023-11-07 16:54:13,295.0,The Hague,0.029798306104878207,8.790500300939073
2023-11-08 05:49:26,2023-11-08 05:53:48,262.0,The Hague,0.06430891100691309,16.84893468381123
2023-11-08 07:24:25,2023-11-08 07:26:36,131.0,The Hague,0.08924306817739983,11.690841931239378
2023-11-08 16:34:50,2023-11-08 16:39:17,267.0,The Hague,0.08868185252157643,23.678054623260902
2023-11-09 05:35:07,2023-11-09 05:38:27,200.0,The Hague,0.0776697023284278,15.533940465685562
2023-11-09 07:09:01,2023-11-09 07:12:42,221.0,The Hague,0.054178100029425115,11.97336010650295
2023-11-09 16:20:34,2023-11-09 16:24:11,217.0,The Hague,0.06383663403647515,13.852549585915106
2023-11-09 17:54:45,2023-11-09 17:58:08,203.0,The Hague,0.05543397207515895,11.253096331257266
2023-11-10 06:53:56,2023-11-10 06:58:25,269.0,The Hague,0.10260341733858691,27.60031926407988
2023-11-10 16:06:40,2023-11-10 16:08:46,126.0,The Hague,0.11359399040194075,14.312842790644535
2023-11-10 17:39:25,2023-11-10 17:43:48,263.0,The Hague,0.054094052398646696,14.226735780844082
2023-11-11 06:38:59,2023-11-11 06:43:55,296.0,The Hague,0.032990027549247014,9.765048154577116
2023-11-11 17:24:20,2023-11-11 17:29:14,294.0,The Hague,0.04291134895050184,12.61593659144754
2023-11-12 06:24:09,2023-11-12 06:29:15,306.0,The Hague,0.0067644176916448005,2.069911813643309
2023-11-12 17:09:26,2023-11-12 17:14:31,305.0,The Hague,0.015518459486545825,4.733130143396477
2023-11-13 06:09:24,2023-11-13 06:14:24,300.0,The Hague,5.0,1500.0
2023-11-13 16:54:42,2023-11-13 16:59:42,300.0,The Hague,5.0,1500.0
2023-11-14 05:54:46,2023-11-14 05:59:22,276.0,The Hague,5.0,1380.0
2023-11-14 07:30:23,2023-11-14 07:31:24,61.0,The Hague,5.0,305.0
2023-11-14 16:40:07,2023-11-14 16:44:46,279.0,The Hague,0.06185501376955894,17.257548841706942
2023-11-15 05:40:18,2023-11-15 05:44:06,228.0,The Hague,0.0831719333688942,18.963200808107874
2023-11-15 07:14:35,2023-11-15 07:17:50,195.0,The Hague,0.08152218700418812,15.896826465816682
2023-11-15 16:25:43,2023-11-15 16:29:42,239.0,The Hague,0.06881992339202293,16.447961690693482
2023-11-15 18:00:27,2023-11-15 18:03:14,167.0,The Hague,0.09657195737608869,16.127516881806812
2023-11-16 05:26:13,2023-11-16 05:28:22,129.0,The Hague,0.0924858577272947,11.930675646821017
2023-11-16 06:59:22,2023-11-16 07:03:36,254.0,The Hague,0.0772996021407306,19.634098943745574
2023-11-16 16:11:35,2023-11-16 16:14:23,168.0,The Hague,0.07226334731931112,12.14024234964427
2023-11-16 17:44:54,2023-11-16 17:48:59,245.0,The Hague,0.0689658146200631,16.896624581915457
2023-11-17 06:44:20,2023-11-17 06:49:08,288.0,The Hague,0.05333575535533603,15.360697542336776
2023-11-17 17:29:41,2023-11-17 17:34:26,285.0,The Hague,0.059228471068896185,16.880114254635412
2023-11-18 06:29:24,2023-11-18 06:34:28,304.0,The Hague,0.014014751592280255,4.2604844840531975
2023-11-18 17:14:41,2023-11-18 17:19:44,303.0,The Hague,0.014363176151695543,4.35204237396375
2023-11-19 06:14:34,2023-11-19 06:19:38,304.0,The Hague,0.018701780521729095,5.685341278605645
2023-11-19 16:59:50,2023-11-19 17:04:54,304.0,The Hague,0.008310667813852082,2.5264430154110333
2023-11-20 05:59:51,2023-11-20 06:04:37,286.0,The Hague,0.04811913926199261,13.762073828929886
2023-11-20 16:45:09,2023-11-20 16:49:58,289.0,The Hague,0.036903160891718835,10.665013497706743
2023-11-21 05:45:16,2023-11-21 05:49:24,248.0,The Hague,0.08419681689518353,20.880810590005517
2023-11-21 07:19:54,2023-11-21 07:22:38,164.0,The Hague,0.07697124370628826,12.623283967831275
2023-11-21 16:30:37,2023-11-21 16:34:53,256.0,The Hague,0.06998459304727707,17.91605582010293
2023-11-21 18:05:57,2023-11-21 18:07:57,120.0,The Hague,0.0900089322841892,10.801071874102703
2023-11-22 05:30:56,2023-11-22 05:33:50,174.0,The Hague,0.07862307251675327,13.68041461791507
2023-11-22 07:04:32,2023-11-22 07:08:29,237.0,The Hague,0.07260805320622447,17.208108609875197
2023-11-22 16:16:20,2023-11-22 16:19:38,198.0,The Hague,0.09994579297656583,19.789267009360035
2023-11-22 17:50:08,2023-11-22 17:53:52,224.0,The Hague,0.07745106889586377,17.349039432673486
2023-11-23 06:49:23,2023-11-23 06:54:02,279.0,The Hague,0.07725393437228807,21.553847689868373
2023-11-23 16:02:38,2023-11-23 16:03:50,72.0,The Hague,0.08673007337024322,6.244565282657511
2023-11-23 17:34:47,2023-11-23 17:39:21,274.0,The Hague,0.08151777399330135,22.33587007416457
2023-11-24 06:34:23,2023-11-24 06:39:23,300.0,The Hague,0.01800913434760461,5.402740304281383
2023-11-24 17:19:39,2023-11-24 17:24:38,299.0,The Hague,0.029767433246438282,8.900462540685048
2023-11-25 06:19:28,2023-11-25 06:24:34,306.0,The Hague,0.006857048805034979,2.0982569343407036
2023-11-25 17:04:42,2023-11-25 17:09:48,306.0,The Hague,0.004897384473193112,1.4985996487970923
2023-11-26 06:04:39,2023-11-26 06:09:34,295.0,The Hague,0.034031331113680674,10.0392426785358
2023-11-26 16:49:55,2023-11-26 16:54:51,296.0,The Hague,0.038145198472855205,11.29097874796514
2023-11-27 05:49:58,2023-11-27 05:54:22,264.0,The Hague,0.038432353638667864,10.146141360608317
2023-11-27 07:25:00,2023-11-27 07:27:04,124.0,The Hague,0.09830206145379253,12.189455620270273
2023-11-27 16:35:17,2023-11-27 16:39:46,269.0,The Hague,0.052693397618994414,14.174523959509497
2023-11-28 05:35:29,2023-11-28 05:38:53,204.0,The Hague,0.10152576713734573,20.711256496018528
2023-11-28 07:09:26,2023-11-28 07:13:04,218.0,The Hague,0.05303571225697997,11.561785272021632
2023-11-28 16:20:52,2023-11-28 16:24:32,220.0,The Hague,0.08834443387412372,19.43577545230722
2023-11-28 17:55:06,2023-11-28 17:58:26,200.0,The Hague,0.09460717328430447,18.921434656860892
2023-11-29 06:54:11,2023-11-29 06:58:39,268.0,The Hague,0.04172148184674981,11.181357134928948
2023-11-29 16:06:48,2023-11-29 16:08:59,131.0,The Hague,0.09336768657258733,12.23116694100894
2023-11-29 17:39:36,2023-11-29 17:43:57,261.0,The Hague,0.062292273069988434,16.258283271266983
2023-11-30 06:39:05,2023-11-30 06:44:00,295.0,The Hague,0.038058554166681385,11.227273479171009
2023-11-30 17:24:22,2023-11-30 17:29:15,293.0,The Hague,0.03925402362672263,11.501428922629731
2023-12-01 06:24:06,2023-12-01 06:29:11,305.0,The Hague,0.004466256113068431,1.3622081144858715
2023-12-01 17:09:19,2023-12-01 17:14:24,305.0,The Hague,0.011438203851266473,3.4886521746362744
2023-12-02 06:09:12,2023-12-02 06:14:12,300.0,The Hague,0.031710992948759856,9.513297884627956
2023-12-02 16:54:25,2023-12-02 16:59:26,301.0,The Hague,0.01771430375101449,5.332005429055362
2023-12-03 05:54:25,2023-12-03 05:59:01,276.0,The Hague,0.05323888033556322,14.693930972615448
2023-12-03 07:30:01,2023-12-03 07:31:03,62.0,The Hague,0.13166520616502797,8.163242782231734
2023-12-03 16:39:41,2023-12-03 16:44:21,280.0,The Hague,0.05764153380226413,16.139629464633956
2023-12-04 05:39:48,2023-12-04 05:43:35,227.0,The Hague,0.08191920312060733,18.595659108377866
2023-12-04 07:14:04,2023-12-04 07:17:20,196.0,The Hague,0.13060519724969238,25.598618660939707
2023-12-04 16:25:09,2023-12-04 16:29:07,238.0,The Hague,0.07633792004828942,18.168424971492882
2023-12-04 17:59:50,2023-12-04 18:02:41,171.0,The Hague,0.11077246726611283,18.94209190250529
2023-12-05 05:25:36,2023-12-05 05:27:41,125.0,The Hague,0.08979013668951248,11.22376708618906
2023-12-05 06:58:42,2023-12-05 07:02:57,255.0,The Hague,0.08724550167238802,22.247602926458946
2023-12-05 16:10:53,2023-12-05 16:13:39,166.0,The Hague,0.08370947216191083,13.895772378877197
2023-12-05 17:44:09,2023-12-05 17:48:16,247.0,The Hague,0.05196280183526019,12.834812053309268
2023-12-06 06:43:31,2023-12-06 06:48:20,289.0,The Hague,0.03898434141003317,11.266474667499589
2023-12-06 17:28:48,2023-12-06 17:33:34,286.0,The Hague,0.05996688519716242,17.150529166388452
2023-12-07 06:28:27,2023-12-07 06:33:31,304.0,The Hague,0.009114728741576485,2.7708775374392514
2023-12-07 17:13:39,2023-12-07 17:18:42,303.0,The Hague,0.017334830345391454,5.25245359465361
2023-12-08 06:13:28,2023-12-08 06:18:31,303.0,The Hague,0.0132658064741462,4.019539361666299
2023-12-08 16:58:40,2023-12-08 17:03:43,303.0,The Hague,0.012330542558382458,3.7361543951898852
2023-12-09 05:58:36,2023-12-09 06:03:21,285.0,The Hague,0.05586978973518347,15.922890074527288
2023-12-09 16:43:50,2023-12-09 16:48:38,288.0,The Hague,0.04273589281025319,12.307937129352919
2023-12-10 05:43:53,2023-12-10 05:47:57,244.0,The Hague,0.09702935509544197,23.67516264328784
2023-12-10 07:18:26,2023-12-10 07:21:17,171.0,The Hague,0.09726249332799435,16.631886359087034
2023-12-10 16:29:11,2023-12-10 16:33:24,253.0,The Hague,0.07458717013916226,18.87055404520805
2023-12-10 18:04:21,2023-12-10 18:06:34,133.0,The Hague,0.10844160533926545,14.422733510122304
2023-12-11 05:29:28,2023-12-11 05:32:11,163.0,The Hague,0.06853349697677591,11.170960007214473
2023-12-11 07:02:56,2023-12-11 07:06:58,242.0,The Hague,0.059970811324464156,14.512936340520326
2023-12-11 16:14:47,2023-12-11 16:17:58,191.0,The Hague,0.14854205553981614,28.371532608104882
2023-12-11 17:48:26,2023-12-11 17:52:17,231.0,The Hague,0.061349916249010025,14.171830653521317
2023-12-12 06:47:40,2023-12-12 06:52:21,281.0,The Hague,0.060540647680354345,17.01192199817957
2023-12-12 17:32:57,2023-12-12 17:37:35,278.0,The Hague,0.0835436863172021,23.225144796182185
2023-12-13 06:32:31,2023-12-13 06:37:32,301.0,The Hague,0.017673364182277652,5.319682618865574
2023-12-13 17:17:42,2023-12-13 17:22:43,301.0,The Hague,5.0,1505.0
2023-12-14 06:17:28,2023-12-14 06:22:33,305.0,The Hague,0.009776840773444845,2.9819364359006775
2023-12-14 17:02:38,2023-12-14 17:07:43,305.0,The Hague,0.007827315825396372,2.3873313267458935
2023-12-15 06:02:31,2023-12-15 06:07:22,291.0,The Hague,0.038245696832876465,11.129497778367051
2023-12-15 16:47:43,2023-12-15 16:52:36,293.0,The Hague,0.029766174308807715,8.721489072480662
2023-12-16 05:47:42,2023-12-16 05:52:00,258.0,The Hague,0.047835164795593924,12.341472517263233
2023-12-16 07:22:34,2023-12-16 07:24:55,141.0,The Hague,0.11727619231325044,16.535943116168312
2023-12-16 16:32:58,2023-12-16 16:37:22,264.0,The Hague,0.0956489362479356,25.251319169455
2023-12-16 18:08:42,2023-12-16 18:10:03,81.0,The Hague,0.07195589679783615,5.828427640624728
2023-12-17 05:33:07,2023-12-17 05:36:18,191.0,The Hague,0.07495419536316465,14.316251314364449
2023-12-17 07:06:54,2023-12-17 07:10:41,227.0,The Hague,0.06967098206037071,15.81531292770415
2023-12-17 16:18:26,2023-12-17 16:21:57,211.0,The Hague,0.07262265155107678,15.3233794772772
2023-12-17 17:52:27,2023-12-17 17:55:59,212.0,The Hague,0.0752759068803899,15.958492258642659
2023-12-18 06:51:32,2023-12-18 06:56:05,273.0,The Hague,0.08966385614968621,24.478232728864334
2023-12-18 16:04:21,2023-12-18 16:06:07,106.0,The Hague,0.10385447250352248,11.008574085373382
2023-12-18 17:36:51,2023-12-18 17:41:19,268.0,The Hague,0.07245165012893333,19.41704223455413
2023-12-19 06:36:18,2023-12-19 06:41:16,298.0,The Hague,0.02152070864577515,6.413171176440995
2023-12-19 17:21:30,2023-12-19 17:26:26,296.0,The Hague,0.030697029752846126,9.086320806842453
2023-12-20 06:21:11,2023-12-20 06:26:16,305.0,The Hague,0.005730294509639395,1.7477398254400156
2023-12-20 17:06:20,2023-12-20 17:11:25,305.0,The Hague,0.0070219485131629445,2.141694296514698
2023-12-21 06:06:09,2023-12-21 06:11:06,297.0,The Hague,0.038051394689844295,11.301264222883757
2023-12-21 16:51:19,2023-12-21 16:56:17,298.0,The Hague,0.025790345129717524,7.685522848655823
2023-12-22 05:51:15,2023-12-22 05:55:43,268.0,The Hague,0.06317734174723691,16.931527588259492
2023-12-22 07:26:28,2023-12-22 07:28:12,104.0,The Hague,0.0999347033092945,10.393209144166628
2023-12-22 16:36:29,2023-12-22 16:41:02,273.0,The Hague,0.06734048869684525,18.383953414238754
2023-12-23 05:36:33,2023-12-23 05:40:05,212.0,The Hague,0.06866579080542416,14.557147650749924
2023-12-23 07:10:35,2023-12-23 07:14:06,211.0,The Hague,0.14508664757741477,30.61328263883452
2023-12-23 16:21:50,2023-12-23 16:25:37,227.0,The Hague,0.0795943296558842,18.067912831885714
2023-12-23 17:56:12,2023-12-23 17:59:23,191.0,The Hague,0.08749916385499214,16.7123402963035
2023-12-24 05:22:27,2023-12-24 05:23:45,78.0,The Hague,5.0,390.0
2023-12-24 06:55:07,2023-12-24 06:59:31,264.0,The Hague,0.05012999968652956,13.234319917243804
2023-12-24 16:07:33,2023-12-24 16:09:53,140.0,The Hague,0.10494718588843611,14.692606024381055
2023-12-24 17:40:27,2023-12-24 17:44:45,258.0,The Hague,0.061288455812031656,15.812421599504168
2023-12-25 06:39:49,2023-12-25 06:44:42,293.0,The Hague,0.03242782307283704,9.501352160341254
2023-12-25 17:25:00,2023-12-25 17:29:52,292.0,The Hague,0.03171047263216049,9.259458008590862
2023-12-26 06:24:37,2023-12-26 06:29:42,305.0,The Hague,0.009719752452106335,2.9645244978924317
2023-12-26 17:09:45,2023-12-26 17:14:49,304.0,The Hague,0.007364109663723237,2.2386893377718637
2023-12-27 06:09:31,2023-12-27 06:14:31,300.0,The Hague,0.015384616183596623,4.615384855078987
2023-12-27 16:54:39,2023-12-27 16:59:40,301.0,The Hague,0.02404504245478733,7.237557778890986
2023-12-28 05:54:33,2023-12-28 05:59:08,275.0,The Hague,0.04225155256278384,11.619176954765555
2023-12-28 16:39:43,2023-12-28 16:44:23,280.0,The Hague,0.05531525900630702,15.488272521765966
2023-12-29 05:39:44,2023-12-29 05:43:31,227.0,The Hague,0.09881027318141343,22.429932012180846
2023-12-29 07:14:00,2023-12-29 07:17:13,193.0,The Hague,0.11321995065606553,21.85145047662065
2023-12-29 16:24:59,2023-12-29 16:28:58,239.0,The Hague,0.0640199198206254,15.300760837129468
2023-12-29 17:59:41,2023-12-29 18:02:29,168.0,The Hague,0.12423204733652472,20.870983952536157
2023-12-30 05:25:20,2023-12-30 05:27:24,124.0,The Hague,0.10132381210640119,12.564152701193748
2023-12-30 06:58:25,2023-12-30 07:02:39,254.0,The Hague,0.07141898562762529,18.140422349416824
2023-12-30 16:10:32,2023-12-30 16:13:17,165.0,The Hague,0.10856361609272772,17.912996655300077
2023-12-30 17:43:47,2023-12-30 17:47:54,247.0,The Hague,0.10034279682085816,24.784670814751966
2023-12-31 06:43:02,2023-12-31 06:47:50,288.0,The Hague,0.0488875139908786,14.079604029373037
2023-12-31 17:28:14,2023-12-31 17:33:00,286.0,The Hague,0.0382285176517596,10.933356048403246
2024-01-01 06:27:46,2024-01-01 06:32:49,303.0,The Hague,0.007468307596643994,2.2628972017831304
2024-01-01 17:12:53,2024-01-01 17:17:56,303.0,The Hague,0.01596771487523323,4.838217607195669
2024-01-02 06:12:36,2024-01-02 06:17:38,302.0,The Hague,0.014426213375244345,4.356716439323791
2024-01-02 16:57:42,2024-01-02 17:02:45,303.0,The Hague,0.013390803520458504,4.057413466698927
2024-01-03 05:57:33,2024-01-03 06:02:15,282.0,The Hague,0.03845961228570226,10.845610664568037
2024-01-03 16:42:42,2024-01-03 16:47:27,285.0,The Hague,0.05259268084368163,14.988914040449263
2024-01-04 05:42:39,2024-01-04 05:46:38,239.0,The Hague,0.09584666646256626,22.907353284553338
2024-01-04 07:17:07,2024-01-04 07:20:03,176.0,The Hague,0.05425373891093423,9.548658048324423
2024-01-04 16:27:52,2024-01-04 16:32:01,249.0,The Hague,0.08000997488570444,19.922483746540404
2024-01-04 18:02:54,2024-01-04 18:05:16,142.0,The Hague,0.11593663988299899,16.463002863385857
2024-01-05 05:28:04,2024-01-05 05:30:37,153.0,The Hague,0.11758332151064359,17.99024819112847
2024-01-05 07:01:27,2024-01-05 07:05:31,244.0,The Hague,0.10065629338867742,24.56013558683729
2024-01-05 16:13:18,2024-01-05 16:16:22,184.0,The Hague,0.0861714687076245,15.855550242202908
2024-01-05 17:46:49,2024-01-05 17:50:44,235.0,The Hague,0.10303882422589077,24.214123693084332
2024-01-06 06:45:59,2024-01-06 06:50:41,282.0,The Hague,0.05389205317281777,15.19755899473461
2024-01-06 17:31:10,2024-01-06 17:35:51,281.0,The Hague,0.040802470057068274,11.465494086036184
2024-01-07 06:30:38,2024-01-07 06:35:40,302.0,The Hague,0.016031033603026622,4.841372148114039
2024-01-07 17:15:44,2024-01-07 17:20:46,302.0,The Hague,0.01300023235709518,3.926070171842744
2024-01-08 06:15:24,2024-01-08 06:20:27,303.0,The Hague,0.016000864064117326,4.848261811427549
2024-01-08 17:00:29,2024-01-08 17:05:33,304.0,The Hague,0.006793104269313311,2.0651036978712463
2024-01-09 06:00:17,2024-01-09 06:05:04,287.0,The Hague,0.03650480225152118,10.476878246186581
2024-01-09 16:45:23,2024-01-09 16:50:13,290.0,The Hague,0.043228027413126764,12.536127949806763
2024-01-10 05:45:18,2024-01-10 05:49:27,249.0,The Hague,0.09249988001536391,23.032470123825615
2024-01-10 07:19:58,2024-01-10 07:22:35,157.0,The Hague,0.0748260813964071,11.747694779235914
2024-01-10 16:30:29,2024-01-10 16:34:46,257.0,The Hague,0.07471882804014512,19.2027388063173
2024-01-10 18:05:52,2024-01-10 18:07:44,112.0,The Hague,0.05893643182914736,6.600880364864505
2024-01-11 05:30:35,2024-01-11 05:33:29,174.0,The Hague,0.0932804911602272,16.23080546187953
2024-01-11 07:04:10,2024-01-11 07:08:05,235.0,The Hague,0.07596919797477383,17.852761524071855
2024-01-11 16:15:48,2024-01-11 16:19:06,198.0,The Hague,0.0730807038531533,14.46997936292435
2024-01-11 17:49:35,2024-01-11 17:53:18,223.0,The Hague,0.06626192722827863,14.776409771906133
2024-01-12 06:48:38,2024-01-12 06:53:15,277.0,The Hague,0.0562854928484358,15.591081519016717
2024-01-12 16:01:46,2024-01-12 16:02:51,65.0,The Hague,0.09297392711650623,6.043305262572906
2024-01-12 17:33:50,2024-01-12 17:38:24,274.0,The Hague,0.04157525873022264,11.391620892081002
2024-01-13 06:33:13,2024-01-13 06:38:12,299.0,The Hague,0.01898990396455247,5.67798128540119
2024-01-13 17:18:19,2024-01-13 17:23:18,299.0,The Hague,0.02743752792718149,8.203820850227265
2024-01-14 06:17:55,2024-01-14 06:22:59,304.0,The Hague,0.007273236062825415,2.211063763098926
2024-01-14 17:02:59,2024-01-14 17:08:03,304.0,The Hague,0.007244814576545733,2.2024236312699026
2024-01-15 06:02:44,2024-01-15 06:07:35,291.0,The Hague,0.029958311473666312,8.717868638836897
2024-01-15 16:47:49,2024-01-15 16:52:42,293.0,The Hague,0.03371017321696429,9.877080752570537
2024-01-16 05:47:40,2024-01-16 05:51:57,257.0,The Hague,0.06229584626122646,16.0100324891352
2024-01-16 07:22:33,2024-01-16 07:24:49,136.0,The Hague,0.11195097292425576,15.225332317698784
2024-01-16 16:32:49,2024-01-16 16:37:13,264.0,The Hague,0.07781653255272726,20.54356459392
2024-01-16 18:08:37,2024-01-16 18:09:50,73.0,The Hague,5.0,365.0
2024-01-17 05:32:51,2024-01-17 05:36:01,190.0,The Hague,0.08055736827913783,15.305899973036189
