Start_Time,End_Time,Duration_seconds,Ground_Station,Achievable_Data_Rate_(Gbps),Data_Transmitted_(Gbits)
2023-11-09 16:20:34,2023-11-09 16:24:11,217.0,The Hague,0.06437852039830225,13.970138926431588
2023-11-09 17:54:45,2023-11-09 17:58:08,203.0,The Hague,0.08429184239066063,17.11124400530411
2023-11-10 06:53:56,2023-11-10 06:58:25,269.0,The Hague,0.04889176001827211,13.151883444915198
2023-11-10 16:06:40,2023-11-10 16:08:46,126.0,The Hague,0.13337143281550087,16.80480053475311
2023-11-10 17:39:25,2023-11-10 17:43:48,263.0,The Hague,0.08926364196552308,23.476337836932572
2023-11-11 06:38:59,2023-11-11 06:43:55,296.0,The Hague,0.03845329455650484,11.382175188725432
2023-11-11 17:24:20,2023-11-11 17:29:14,294.0,The Hague,0.041495817725546724,12.199770411310737
2023-11-12 06:24:09,2023-11-12 06:29:15,306.0,The Hague,0.0033660141744602627,1.0300003373848403
2023-11-12 17:09:26,2023-11-12 17:14:31,305.0,The Hague,0.007331659800926956,2.2361562392827214
2023-11-13 06:09:24,2023-11-13 06:14:24,300.0,The Hague,5.0,1500.0
2023-11-13 16:54:42,2023-11-13 16:59:42,300.0,The Hague,5.0,1500.0
2023-11-14 05:54:46,2023-11-14 05:59:22,276.0,The Hague,5.0,1380.0
2023-11-14 07:30:23,2023-11-14 07:31:24,61.0,The Hague,5.0,305.0
2023-11-14 16:40:07,2023-11-14 16:44:46,279.0,The Hague,0.04209572389628918,11.744706967064682
2023-11-15 05:40:18,2023-11-15 05:44:06,228.0,The Hague,0.0792375847369658,18.0661693200282
2023-11-15 07:14:35,2023-11-15 07:17:50,195.0,The Hague,0.07379084895839157,14.389215546886355
2023-11-15 16:25:43,2023-11-15 16:29:42,239.0,The Hague,0.06390952437865924,15.27437632649956
2023-11-15 18:00:27,2023-11-15 18:03:14,167.0,The Hague,0.08602091507885658,14.365492818169049
2023-11-16 05:26:13,2023-11-16 05:28:22,129.0,The Hague,0.11389860522774113,14.692920074378607
2023-11-16 06:59:22,2023-11-16 07:03:36,254.0,The Hague,0.07059610050125244,17.93140952731812
2023-11-16 16:11:35,2023-11-16 16:14:23,168.0,The Hague,0.09885530741999253,16.607691646558745
2023-11-16 17:44:54,2023-11-16 17:48:59,245.0,The Hague,0.07101675506158191,17.399104990087565
2023-11-17 06:44:20,2023-11-17 06:49:08,288.0,The Hague,0.04744253657955761,13.663450534912592
2023-11-17 17:29:41,2023-11-17 17:34:26,285.0,The Hague,0.05114674899221794,14.576823462782112
2023-11-18 06:29:24,2023-11-18 06:34:28,304.0,The Hague,0.014324914447003668,4.3547739918891155
2023-11-18 17:14:41,2023-11-18 17:19:44,303.0,The Hague,0.015282515128310812,4.630602083878176
2023-11-19 06:14:34,2023-11-19 06:19:38,304.0,The Hague,0.01506444722361509,4.579591955978986
2023-11-19 16:59:50,2023-11-19 17:04:54,304.0,The Hague,0.009074197903426047,2.7585561626415185
2023-11-20 05:59:51,2023-11-20 06:04:37,286.0,The Hague,0.06074461391992783,17.37295958109936
2023-11-20 16:45:09,2023-11-20 16:49:58,289.0,The Hague,0.060644506483413387,17.526262373706466
2023-11-21 05:45:16,2023-11-21 05:49:24,248.0,The Hague,0.07013525511088271,17.393543267498913
2023-11-21 07:19:54,2023-11-21 07:22:38,164.0,The Hague,0.10552449610849149,17.306017361792605
2023-11-21 16:30:37,2023-11-21 16:34:53,256.0,The Hague,0.04164596172704448,10.661366202123387
2023-11-21 18:05:57,2023-11-21 18:07:57,120.0,The Hague,0.10478036652284269,12.573643982741123
2023-11-22 05:30:56,2023-11-22 05:33:50,174.0,The Hague,0.08339859454658072,14.511355451105045
2023-11-22 07:04:32,2023-11-22 07:08:29,237.0,The Hague,0.10001708788117318,23.704049827838045
2023-11-22 16:16:20,2023-11-22 16:19:38,198.0,The Hague,0.07469261637156077,14.789138041569032
2023-11-22 17:50:08,2023-11-22 17:53:52,224.0,The Hague,0.055907275632196426,12.523229741611999
2023-11-23 06:49:23,2023-11-23 06:54:02,279.0,The Hague,0.048559777692861905,13.548177976308471
2023-11-23 16:02:38,2023-11-23 16:03:50,72.0,The Hague,0.11268260970388021,8.113147898679374
2023-11-23 17:34:47,2023-11-23 17:39:21,274.0,The Hague,0.05943421843826357,16.284975852084216
2023-11-24 06:34:23,2023-11-24 06:39:23,300.0,The Hague,0.029304684699242085,8.791405409772626
2023-11-24 17:19:39,2023-11-24 17:24:38,299.0,The Hague,0.03214054734310843,9.610023655589421
2023-11-25 06:19:28,2023-11-25 06:24:34,306.0,The Hague,0.005507165670703198,1.6851926952351788
2023-11-25 17:04:42,2023-11-25 17:09:48,306.0,The Hague,0.0037202462396908444,1.1383953493453984
2023-11-26 06:04:39,2023-11-26 06:09:34,295.0,The Hague,0.03049761513837519,8.996796465820681
2023-11-26 16:49:55,2023-11-26 16:54:51,296.0,The Hague,0.023394076212231656,6.92464655882057
2023-11-27 05:49:58,2023-11-27 05:54:22,264.0,The Hague,0.06330167580949618,16.71164241370699
2023-11-27 07:25:00,2023-11-27 07:27:04,124.0,The Hague,0.14545358732501903,18.03624482830236
2023-11-27 16:35:17,2023-11-27 16:39:46,269.0,The Hague,0.0712036432690401,19.15378003937179
2023-11-28 05:35:29,2023-11-28 05:38:53,204.0,The Hague,0.10940459051283392,22.318536464618123
2023-11-28 07:09:26,2023-11-28 07:13:04,218.0,The Hague,0.1198855383902853,26.135047369082194
2023-11-28 16:20:52,2023-11-28 16:24:32,220.0,The Hague,0.0677067418224442,14.895483200937726
2023-11-28 17:55:06,2023-11-28 17:58:26,200.0,The Hague,0.06890089209049652,13.780178418099304
2023-11-29 06:54:11,2023-11-29 06:58:39,268.0,The Hague,0.11016415000519765,29.523992201392968
2023-11-29 16:06:48,2023-11-29 16:08:59,131.0,The Hague,0.12964309029492116,16.98324482863467
2023-11-29 17:39:36,2023-11-29 17:43:57,261.0,The Hague,0.07876914890899599,20.558747865247952
2023-11-30 06:39:05,2023-11-30 06:44:00,295.0,The Hague,0.03826662624509483,11.288654742302974
2023-11-30 17:24:22,2023-11-30 17:29:15,293.0,The Hague,0.03500791480977931,10.257319039265337
2023-12-01 06:24:06,2023-12-01 06:29:11,305.0,The Hague,0.005608992450463698,1.7107426973914277
2023-12-01 17:09:19,2023-12-01 17:14:24,305.0,The Hague,0.008016721767137776,2.4451001389770215
2023-12-02 06:09:12,2023-12-02 06:14:12,300.0,The Hague,0.028640849117477565,8.59225473524327
2023-12-02 16:54:25,2023-12-02 16:59:26,301.0,The Hague,0.028517429418687346,8.583746255024892
2023-12-03 05:54:25,2023-12-03 05:59:01,276.0,The Hague,0.06702162482051323,18.497968450461652
2023-12-03 07:30:01,2023-12-03 07:31:03,62.0,The Hague,0.11453649674959948,7.101262798475168
2023-12-03 16:39:41,2023-12-03 16:44:21,280.0,The Hague,0.05371176091647313,15.039293056612477
2023-12-04 05:39:48,2023-12-04 05:43:35,227.0,The Hague,0.09188558477491625,20.858027743905986
2023-12-04 07:14:04,2023-12-04 07:17:20,196.0,The Hague,0.0797938518132097,15.639594955389104
2023-12-04 16:25:09,2023-12-04 16:29:07,238.0,The Hague,0.06819907339024588,16.23137946687852
2023-12-04 17:59:50,2023-12-04 18:02:41,171.0,The Hague,0.08977948090368731,15.352291234530531
2023-12-05 05:25:36,2023-12-05 05:27:41,125.0,The Hague,0.0815353843981302,10.191923049766274
2023-12-05 06:58:42,2023-12-05 07:02:57,255.0,The Hague,0.05628098405807497,14.351650934809117
2023-12-05 16:10:53,2023-12-05 16:13:39,166.0,The Hague,0.07581185339525712,12.58476766361268
2023-12-05 17:44:09,2023-12-05 17:48:16,247.0,The Hague,0.06783141151039845,16.754358643068418
2023-12-06 06:43:31,2023-12-06 06:48:20,289.0,The Hague,0.04209408071059124,12.165189325360867
2023-12-06 17:28:48,2023-12-06 17:33:34,286.0,The Hague,0.05867928183305334,16.782274604253256
2023-12-07 06:28:27,2023-12-07 06:33:31,304.0,The Hague,0.014886266572140192,4.525425037930618
2023-12-07 17:13:39,2023-12-07 17:18:42,303.0,The Hague,0.0188535110757355,5.712613855947857
2023-12-08 06:13:28,2023-12-08 06:18:31,303.0,The Hague,0.01948435072389112,5.90375826933901
2023-12-08 16:58:40,2023-12-08 17:03:43,303.0,The Hague,0.013240110785891846,4.011753568125229
2023-12-09 05:58:36,2023-12-09 06:03:21,285.0,The Hague,0.03953883616016628,11.268568305647388
2023-12-09 16:43:50,2023-12-09 16:48:38,288.0,The Hague,0.04991093792074657,14.374350121175013
2023-12-10 05:43:53,2023-12-10 05:47:57,244.0,The Hague,0.057409790766214476,14.007988946956331
2023-12-10 07:18:26,2023-12-10 07:21:17,171.0,The Hague,0.0690109952654574,11.800880190393213
2023-12-10 16:29:11,2023-12-10 16:33:24,253.0,The Hague,0.07468255930761143,18.894687504825693
2023-12-10 18:04:21,2023-12-10 18:06:34,133.0,The Hague,0.07519593220854756,10.001058983736826
2023-12-11 05:29:28,2023-12-11 05:32:11,163.0,The Hague,0.0915338392800569,14.920015802649273
2023-12-11 07:02:56,2023-12-11 07:06:58,242.0,The Hague,0.0961699121191766,23.273118732840736
2023-12-11 16:14:47,2023-12-11 16:17:58,191.0,The Hague,0.06391428029263731,12.207627535893725
2023-12-11 17:48:26,2023-12-11 17:52:17,231.0,The Hague,0.08783702776024645,20.290353412616927
2023-12-12 06:47:40,2023-12-12 06:52:21,281.0,The Hague,0.06375196101960416,17.91430104650877
2023-12-12 17:32:57,2023-12-12 17:37:35,278.0,The Hague,0.07266413871818171,20.200630563654517
2023-12-13 06:32:31,2023-12-13 06:37:32,301.0,The Hague,0.01449962700961536,4.364387729894223
2023-12-13 17:17:42,2023-12-13 17:22:43,301.0,The Hague,5.0,1505.0
2023-12-14 06:17:28,2023-12-14 06:22:33,305.0,The Hague,0.011521174336059536,3.513958172498159
2023-12-14 17:02:38,2023-12-14 17:07:43,305.0,The Hague,0.005630869572338247,1.7174152195631653
2023-12-15 06:02:31,2023-12-15 06:07:22,291.0,The Hague,0.04489607984294435,13.064759234296806
2023-12-15 16:47:43,2023-12-15 16:52:36,293.0,The Hague,0.036077070885233514,10.570581769373419
2023-12-16 05:47:42,2023-12-16 05:52:00,258.0,The Hague,0.053720908261452566,13.859994331454761
2023-12-16 07:22:34,2023-12-16 07:24:55,141.0,The Hague,0.07565649358103096,10.667565594925366
2023-12-16 16:32:58,2023-12-16 16:37:22,264.0,The Hague,0.06461069175142341,17.05722262237578
2023-12-16 18:08:42,2023-12-16 18:10:03,81.0,The Hague,0.10101656198531699,8.182341520810677
2023-12-17 05:33:07,2023-12-17 05:36:18,191.0,The Hague,0.10039101520773117,19.174683904676655
2023-12-17 07:06:54,2023-12-17 07:10:41,227.0,The Hague,0.06588011194316329,14.954785411098067
2023-12-17 16:18:26,2023-12-17 16:21:57,211.0,The Hague,0.07810855801904536,16.48090574201857
2023-12-17 17:52:27,2023-12-17 17:55:59,212.0,The Hague,0.059754308307289165,12.667913361145304
2023-12-18 06:51:32,2023-12-18 06:56:05,273.0,The Hague,0.04619275187292885,12.610621261309577
2023-12-18 16:04:21,2023-12-18 16:06:07,106.0,The Hague,0.06772564092568667,7.178917938122788
2023-12-18 17:36:51,2023-12-18 17:41:19,268.0,The Hague,0.05960971295066876,15.975403070779228
2023-12-19 06:36:18,2023-12-19 06:41:16,298.0,The Hague,0.02465023160301261,7.345769017697758
2023-12-19 17:21:30,2023-12-19 17:26:26,296.0,The Hague,0.027999498468886337,8.287851546790355
2023-12-20 06:21:11,2023-12-20 06:26:16,305.0,The Hague,0.003133335745785039,0.9556674024644369
2023-12-20 17:06:20,2023-12-20 17:11:25,305.0,The Hague,0.004583439772206403,1.397949130522953
2023-12-21 06:06:09,2023-12-21 06:11:06,297.0,The Hague,0.02636681037788628,7.830942682232226
2023-12-21 16:51:19,2023-12-21 16:56:17,298.0,The Hague,0.02428053825469221,7.235600399898278
2023-12-22 05:51:15,2023-12-22 05:55:43,268.0,The Hague,0.08290226898819725,22.217808088836865
2023-12-22 07:26:28,2023-12-22 07:28:12,104.0,The Hague,0.11960628739265687,12.439053888836316
2023-12-22 16:36:29,2023-12-22 16:41:02,273.0,The Hague,0.06505760725437007,17.760726780443026
2023-12-23 05:36:33,2023-12-23 05:40:05,212.0,The Hague,0.07377633533221063,15.640583090428654
2023-12-23 07:10:35,2023-12-23 07:14:06,211.0,The Hague,0.087470218291684,18.456216059545326
2023-12-23 16:21:50,2023-12-23 16:25:37,227.0,The Hague,0.0795147689522971,18.049852552171444
2023-12-23 17:56:12,2023-12-23 17:59:23,191.0,The Hague,0.04732997683710612,9.04002557588727
2023-12-24 05:22:27,2023-12-24 05:23:45,78.0,The Hague,5.0,390.0
2023-12-24 06:55:07,2023-12-24 06:59:31,264.0,The Hague,0.05175880442586919,13.664324368429467
2023-12-24 16:07:33,2023-12-24 16:09:53,140.0,The Hague,0.12227338288492504,17.118273603889506
2023-12-24 17:40:27,2023-12-24 17:44:45,258.0,The Hague,0.05708657936558941,14.728337476322068
2023-12-25 06:39:49,2023-12-25 06:44:42,293.0,The Hague,0.04043744677598173,11.848171905362648
2023-12-25 17:25:00,2023-12-25 17:29:52,292.0,The Hague,0.032923556700805406,9.613678556635179
2023-12-26 06:24:37,2023-12-26 06:29:42,305.0,The Hague,0.008038572643990645,2.4517646564171467
2023-12-26 17:09:45,2023-12-26 17:14:49,304.0,The Hague,0.012456467881621136,3.786766236012825
2023-12-27 06:09:31,2023-12-27 06:14:31,300.0,The Hague,0.023402813265578783,7.020843979673636
2023-12-27 16:54:39,2023-12-27 16:59:40,301.0,The Hague,0.021889484480901937,6.588734828751483
2023-12-28 05:54:33,2023-12-28 05:59:08,275.0,The Hague,0.06191769232626732,17.027365389723514
2023-12-28 16:39:43,2023-12-28 16:44:23,280.0,The Hague,0.056366747433888864,15.782689281488882
2023-12-29 05:39:44,2023-12-29 05:43:31,227.0,The Hague,0.05337774004928592,12.116746991187904
2023-12-29 07:14:00,2023-12-29 07:17:13,193.0,The Hague,0.10425505911001513,20.12122640823292
2023-12-29 16:24:59,2023-12-29 16:28:58,239.0,The Hague,0.0746989189102633,17.85304161955293
2023-12-29 17:59:41,2023-12-29 18:02:29,168.0,The Hague,0.07982779568444216,13.411069674986283
2023-12-30 05:25:20,2023-12-30 05:27:24,124.0,The Hague,0.11000617330077062,13.640765489295555
2023-12-30 06:58:25,2023-12-30 07:02:39,254.0,The Hague,0.06867720927468292,17.444011155769463
2023-12-30 16:10:32,2023-12-30 16:13:17,165.0,The Hague,0.05463638537225065,9.015003586421356
2023-12-30 17:43:47,2023-12-30 17:47:54,247.0,The Hague,0.10552640508241395,26.06502205535625
2023-12-31 06:43:02,2023-12-31 06:47:50,288.0,The Hague,0.0452299889575254,13.026236819767313
2023-12-31 17:28:14,2023-12-31 17:33:00,286.0,The Hague,0.054939159243708006,15.712599543700492
2024-01-01 06:27:46,2024-01-01 06:32:49,303.0,The Hague,0.014274423427863826,4.32515029864274
2024-01-01 17:12:53,2024-01-01 17:17:56,303.0,The Hague,0.010251454389633315,3.1061906800588943
2024-01-02 06:12:36,2024-01-02 06:17:38,302.0,The Hague,0.018833352813594977,5.687672549705684
2024-01-02 16:57:42,2024-01-02 17:02:45,303.0,The Hague,0.01307574156634494,3.9619496946025166
2024-01-03 05:57:33,2024-01-03 06:02:15,282.0,The Hague,0.04437465126315461,12.5136516562096
2024-01-03 16:42:42,2024-01-03 16:47:27,285.0,The Hague,0.03978160784871139,11.337758236882745
2024-01-04 05:42:39,2024-01-04 05:46:38,239.0,The Hague,0.10563628412530646,25.247071905948243
2024-01-04 07:17:07,2024-01-04 07:20:03,176.0,The Hague,0.07596786380039962,13.370344028870333
2024-01-04 16:27:52,2024-01-04 16:32:01,249.0,The Hague,0.06951552286921245,17.309365194433898
2024-01-04 18:02:54,2024-01-04 18:05:16,142.0,The Hague,0.0889516502842286,12.631134340360463
2024-01-05 05:28:04,2024-01-05 05:30:37,153.0,The Hague,0.06791386285868967,10.390821017379519
2024-01-05 07:01:27,2024-01-05 07:05:31,244.0,The Hague,0.067173099971249,16.390236392984757
2024-01-05 16:13:18,2024-01-05 16:16:22,184.0,The Hague,0.10673057588105932,19.638425962114916
2024-01-05 17:46:49,2024-01-05 17:50:44,235.0,The Hague,0.09447571188017043,22.20179229184005
2024-01-06 06:45:59,2024-01-06 06:50:41,282.0,The Hague,0.04227850015126179,11.922537042655824
2024-01-06 17:31:10,2024-01-06 17:35:51,281.0,The Hague,0.05040919610593378,14.164984105767392
2024-01-07 06:30:38,2024-01-07 06:35:40,302.0,The Hague,0.01774509618212356,5.359019047001315
2024-01-07 17:15:44,2024-01-07 17:20:46,302.0,The Hague,0.01650573602654561,4.984732280016774
2024-01-08 06:15:24,2024-01-08 06:20:27,303.0,The Hague,0.015161688627854464,4.593991654239902
2024-01-08 17:00:29,2024-01-08 17:05:33,304.0,The Hague,0.010684578127801578,3.2481117508516797
2024-01-09 06:00:17,2024-01-09 06:05:04,287.0,The Hague,0.040806831016901246,11.71156050185066
2024-01-09 16:45:23,2024-01-09 16:50:13,290.0,The Hague,0.027729399340896615,8.041525808860017
2024-01-10 05:45:18,2024-01-10 05:49:27,249.0,The Hague,0.0655300638700683,16.316985903647005
2024-01-10 07:19:58,2024-01-10 07:22:35,157.0,The Hague,0.06278297169853272,9.856926556669638
2024-01-10 16:30:29,2024-01-10 16:34:46,257.0,The Hague,0.04929624010627866,12.669133707313616
2024-01-10 18:05:52,2024-01-10 18:07:44,112.0,The Hague,0.08219075867544698,9.205364971650061
2024-01-11 05:30:35,2024-01-11 05:33:29,174.0,The Hague,0.09362091434648091,16.29003909628768
2024-01-11 07:04:10,2024-01-11 07:08:05,235.0,The Hague,0.05742660102783299,13.495251241540753
2024-01-11 16:15:48,2024-01-11 16:19:06,198.0,The Hague,0.0891274121159462,17.647227598957347
2024-01-11 17:49:35,2024-01-11 17:53:18,223.0,The Hague,0.07827603406140887,17.45555559569418
2024-01-12 06:48:38,2024-01-12 06:53:15,277.0,The Hague,0.04916020152297417,13.617375821863845
2024-01-12 16:01:46,2024-01-12 16:02:51,65.0,The Hague,0.1612588742597944,10.481826826886637
2024-01-12 17:33:50,2024-01-12 17:38:24,274.0,The Hague,0.04998135997275854,13.694892632535842
2024-01-13 06:33:13,2024-01-13 06:38:12,299.0,The Hague,0.019293609558671845,5.768789258042881
2024-01-13 17:18:19,2024-01-13 17:23:18,299.0,The Hague,0.023785367543702193,7.111824895566955
2024-01-14 06:17:55,2024-01-14 06:22:59,304.0,The Hague,0.006968968779092625,2.1185665088441583
2024-01-14 17:02:59,2024-01-14 17:08:03,304.0,The Hague,0.004940472696637683,1.5019036997778554
2024-01-15 06:02:44,2024-01-15 06:07:35,291.0,The Hague,0.03345914199186103,9.73661031963156
2024-01-15 16:47:49,2024-01-15 16:52:42,293.0,The Hague,0.028203366271843264,8.263586317650075
2024-01-16 05:47:40,2024-01-16 05:51:57,257.0,The Hague,0.07542861710056734,19.385154594845805
2024-01-16 07:22:33,2024-01-16 07:24:49,136.0,The Hague,0.059958981398505924,8.154421470196805
2024-01-16 16:32:49,2024-01-16 16:37:13,264.0,The Hague,0.047138678736155626,12.444611186345085
2024-01-16 18:08:37,2024-01-16 18:09:50,73.0,The Hague,5.0,365.0
2024-01-17 05:32:51,2024-01-17 05:36:01,190.0,The Hague,0.08458206309595727,16.07059198823188
2024-01-17 07:06:37,2024-01-17 07:10:22,225.0,The Hague,0.07603288756166911,17.10739970137555
2024-01-17 16:18:03,2024-01-17 16:21:33,210.0,The Hague,0.05218793355930159,10.959466047453335
2024-01-17 17:52:03,2024-01-17 17:55:34,211.0,The Hague,0.09741806604039319,20.555211934522966
2024-01-18 06:51:00,2024-01-18 06:55:31,271.0,The Hague,0.06649838773978314,18.02106307748123
2024-01-18 16:03:46,2024-01-18 16:05:26,100.0,The Hague,0.10007862169392506,10.007862169392508
2024-01-18 17:36:12,2024-01-18 17:40:40,268.0,The Hague,0.07396152433810084,19.821688522611023
2024-01-19 06:35:31,2024-01-19 06:40:28,297.0,The Hague,0.021941789101519674,6.516711363151344
2024-01-19 17:20:36,2024-01-19 17:25:32,296.0,The Hague,0.030974419863668026,9.168428279645735
2024-01-20 06:20:09,2024-01-20 06:25:13,304.0,The Hague,0.004202102433230376,1.2774391397020342
2024-01-20 17:05:11,2024-01-20 17:10:16,305.0,The Hague,0.00464757503714344,1.4175103863287493
2024-01-21 06:04:53,2024-01-21 06:09:47,294.0,The Hague,0.033187399113218934,9.757095339286366
2024-01-21 16:49:57,2024-01-21 16:54:53,296.0,The Hague,0.02516648535896912,7.44927966625486
2024-01-22 05:49:45,2024-01-22 05:54:09,264.0,The Hague,0.08849567109572615,23.362857169271702
2024-01-22 07:24:50,2024-01-22 07:26:45,115.0,The Hague,0.060081850775401444,6.909412839171166
2024-01-22 16:34:53,2024-01-22 16:39:22,269.0,The Hague,0.06567144066350546,17.665617538482966
2024-01-23 05:34:51,2024-01-23 05:38:13,202.0,The Hague,0.11466846150759545,23.163029224534284
2024-01-23 07:08:46,2024-01-23 07:12:21,215.0,The Hague,0.07839215922196338,16.854314232722125
2024-01-23 16:20:02,2024-01-23 16:23:41,219.0,The Hague,0.09635717231228426,21.102220736390255
2024-01-23 17:54:14,2024-01-23 17:57:33,199.0,The Hague,0.07964690496686985,15.849734088407098
2024-01-24 06:53:04,2024-01-24 06:57:31,267.0,The Hague,0.05153390268909215,13.759552017987604
2024-01-24 16:05:35,2024-01-24 16:07:38,123.0,The Hague,0.07065051814283313,8.690013731568476
2024-01-24 17:38:16,2024-01-24 17:42:38,262.0,The Hague,0.07163096445318526,18.767312686734538
2024-01-25 06:37:31,2024-01-25 06:42:26,295.0,The Hague,0.03865223614630518,11.402409663160029
2024-01-25 17:22:36,2024-01-25 17:27:29,293.0,The Hague,0.035611972099476995,10.434307825146758
2024-01-26 06:22:06,2024-01-26 06:27:10,304.0,The Hague,0.003985779649483748,1.2116770134430594
2024-01-26 17:07:07,2024-01-26 17:12:11,304.0,The Hague,0.005347875713329805,1.6257542168522607
2024-01-27 06:06:46,2024-01-27 06:11:43,297.0,The Hague,0.03198441700897551,9.499371851665726
2024-01-27 16:51:48,2024-01-27 16:56:46,298.0,The Hague,0.030385335401466616,9.054829949637051
2024-01-28 05:51:34,2024-01-28 05:56:03,269.0,The Hague,0.08704744971583944,23.41576397356081
2024-01-28 07:26:52,2024-01-28 07:28:23,91.0,The Hague,0.09899139093953381,9.008216575497578
2024-01-28 16:36:40,2024-01-28 16:41:13,273.0,The Hague,0.06164004574959592,16.827732489639686
2024-01-29 05:36:35,2024-01-29 05:40:07,212.0,The Hague,0.05490374877860284,11.639594741063801
2024-01-29 07:10:37,2024-01-29 07:14:04,207.0,The Hague,0.09192116174976077,19.027680482200477
2024-01-29 16:21:44,2024-01-29 16:25:30,226.0,The Hague,0.06480752502937277,14.646500656638247
2024-01-29 17:56:07,2024-01-29 17:59:14,187.0,The Hague,0.059590743308931264,11.143468998770146
2024-01-30 05:22:11,2024-01-30 05:23:29,78.0,The Hague,0.09534000834088648,7.436520650589145
2024-01-30 06:54:51,2024-01-30 06:59:13,262.0,The Hague,0.058175823225916405,15.2420656851901
2024-01-30 16:07:10,2024-01-30 16:09:29,139.0,The Hague,0.0804572167585486,11.183553129438256
2024-01-30 17:40:03,2024-01-30 17:44:19,256.0,The Hague,0.09603751071721287,24.585602743606493
2024-01-31 06:39:14,2024-01-31 06:44:07,293.0,The Hague,0.03824490875166902,11.205758264239023
2024-01-31 17:24:18,2024-01-31 17:29:09,291.0,The Hague,0.05990443000829767,17.43218913241462
2024-02-01 06:23:45,2024-02-01 06:28:49,304.0,The Hague,0.005615019303765582,1.7069658683447368
2024-02-01 17:08:45,2024-02-01 17:13:49,304.0,The Hague,5.0,1520.0
2024-02-02 06:08:22,2024-02-02 06:13:20,298.0,The Hague,0.026928637675996164,8.024734027446856
2024-02-02 16:53:23,2024-02-02 16:58:22,299.0,The Hague,0.033445461384889484,10.000192954081955
2024-02-03 05:53:06,2024-02-03 05:57:39,273.0,The Hague,0.05308211965950638,14.491418667045242
2024-02-03 07:28:37,2024-02-03 07:29:43,66.0,The Hague,0.10445155530136967,6.893802649890398
2024-02-03 16:38:10,2024-02-03 16:42:47,277.0,The Hague,5.0,1385.0
2024-02-04 05:38:02,2024-02-04 05:41:42,220.0,The Hague,5.0,1100.0
2024-02-04 07:12:11,2024-02-04 07:15:30,199.0,The Hague,5.0,995.0
2024-02-04 16:23:10,2024-02-04 16:27:02,232.0,The Hague,0.040459363655312226,9.386572368032436
2024-02-04 17:57:42,2024-02-04 18:00:39,177.0,The Hague,0.08950435877265575,15.842271502760068
2024-02-05 05:23:27,2024-02-05 05:25:10,103.0,The Hague,0.11603137832607714,11.951231967585947
2024-02-05 06:56:20,2024-02-05 07:00:38,258.0,The Hague,0.062489700210869005,16.122342654404203
2024-02-05 16:08:30,2024-02-05 16:11:00,150.0,The Hague,0.0870197402201501,13.052961033022514
2024-02-05 17:41:33,2024-02-05 17:45:44,251.0,The Hague,0.085347809855841,21.422300273816095
2024-02-06 06:40:40,2024-02-06 06:45:30,290.0,The Hague,0.05102992606651954,14.798678559290668
2024-02-06 17:25:43,2024-02-06 17:30:31,288.0,The Hague,0.053100596080784206,15.292971671265851
2024-02-07 06:25:07,2024-02-07 06:30:11,304.0,The Hague,0.010473494896133584,3.183942448424609
2024-02-07 17:10:06,2024-02-07 17:15:09,303.0,The Hague,0.012481628267523854,3.7819333650597278
2024-02-08 06:09:40,2024-02-08 06:14:40,300.0,The Hague,0.027691922786746,8.3075768360238
2024-02-08 16:54:40,2024-02-08 16:59:40,300.0,The Hague,0.02131964834938666,6.395894504815997
2024-02-09 05:54:21,2024-02-09 05:58:57,276.0,The Hague,0.06464827950944163,17.84292514460589
2024-02-09 16:39:23,2024-02-09 16:44:02,279.0,The Hague,0.040138786974570316,11.19872156590512
2024-02-10 05:39:13,2024-02-10 05:42:59,226.0,The Hague,0.05530924730830268,12.499889891676405
2024-02-10 07:13:27,2024-02-10 07:16:40,193.0,The Hague,0.07134405179666371,13.769401996756098
2024-02-10 16:24:19,2024-02-10 16:28:16,237.0,The Hague,0.08281004965026698,19.625981767113274
2024-02-10 17:58:59,2024-02-10 18:01:46,167.0,The Hague,0.08473749921887128,14.151162369551503
2024-02-11 05:24:30,2024-02-11 05:26:29,119.0,The Hague,0.08547320197536178,10.171311035068053
2024-02-11 06:57:32,2024-02-11 07:01:46,254.0,The Hague,0.09261536787081699,23.524303439187516
2024-02-11 16:09:34,2024-02-11 16:12:13,159.0,The Hague,0.10764668438818883,17.115822817722027
2024-02-11 17:42:44,2024-02-11 17:46:51,247.0,The Hague,0.07419580752538305,18.32636445876961
2024-02-12 06:41:48,2024-02-12 06:46:37,289.0,The Hague,0.05528884219594378,15.978475394627752
2024-02-12 17:26:50,2024-02-12 17:31:37,287.0,The Hague,0.05038803901339164,14.4613671968434
2024-02-13 06:26:12,2024-02-13 06:31:15,303.0,The Hague,0.01066585048606457,3.2317526972775643
2024-02-13 17:11:10,2024-02-13 17:16:12,302.0,The Hague,0.015280113283697359,4.614594211676603
2024-02-14 06:10:42,2024-02-14 06:15:42,300.0,The Hague,0.018077939420770683,5.423381826231205
2024-02-14 16:55:40,2024-02-14 17:00:40,300.0,The Hague,0.014114749907814778,4.234424972344433
2024-02-15 05:55:19,2024-02-15 05:59:57,278.0,The Hague,0.04630852207824272,12.873769137751477
2024-02-15 16:40:20,2024-02-15 16:45:00,280.0,The Hague,0.04560830680383569,12.770325905073994
2024-02-16 05:40:07,2024-02-16 05:43:57,230.0,The Hague,0.08597482956665944,19.774210800331673
